Tekapo,1979,75.41,178.17,91.75,55.83,70.59,209.58,191.66,80.17,64.62,62.81,45.89,41.07,58.15,47.39,35.26,32.46,33.72,49.5,45.44,43.85,35.6,49.16,51.05,45.13,62.26,53.54,95.38,80.47,71.21,74.2,171,154.51,91.12,102.02,126.93,350.3,184,119.87,356.94,229.21,147.78,120.11,225.97,214.56,152.65,120.58,75.03,84.94,72.21,56.65,73.16,92.37,92.37
Tekapo,1980,109.47,75.34,67.66,45.2,114.02,69.69,47.32,51.26,85.53,44.27,64.29,89.24,45.2,43.46,51.72,42.28,39.3,38.07,39.97,35,87.65,65.69,86.09,83.46,84.42,78.9,87.53,112.45,92.38,66.32,71.02,149.87,94.38,81.55,120.06,88.56,85.41,95.77,195.32,105.36,110.23,86.7,87.32,95.9,84.35,69.76,156.19,83.05,64.07,202.25,110.19,111.81,111.81
Waikaremoana,1950,15.24,12.52,19.25,16.9,19.89,20.82,22.14,18.38,19.75,21.62,22.52,25.49,29.6,25.93,28.94,26.58,30.28,26.66,28.13,29.19,32.99,31.97,28.58,26.82,24.12,19.68,17.73,18.6,19.91,18.48,12.57,14.7,13.76,19.41,10.84,10.4,13.76,14.84,15.09,13.15,12.95,9.76,9.41,5.94,8.93,11.53,12.59,11.42,10.97,12.49,12.38,11.78,10.79
Waikaremoana,1951,55.11,20.51,25.2,10.68,21.08,105.78,24.91,22.17,17.13,8.38,11.22,8.64,34.89,18.11,23.19,21.03,17.82,28.1,18.61,20.44,24.45,57.26,19.66,12.9,5.6,5.34,4.92,12.17,11.31,11.47,17.95,24.11,9.93,11.68,8.78,7,10.69,8.27,12.85,6.98,0.94,2.37,17.34,3.3,1.98,11.31,31.3,11.61,3.38,7.69,4.39,0.24,0.24
Waikaremoana,1952,5.52,4.2,0.03,0,0.09,13.5,1.75,2.98,2.59,15.15,29.45,18.94,24.27,27.4,32.61,9.86,12.51,9.87,6.85,37.14,73.12,22.54,35.17,61.98,93.86,18.79,11.81,13.73,21.03,16.62,12.74,19.82,23.57,43.61,33.63,36.88,27.82,23.42,47.28,29.2,13,11.09,17.43,14.85,22.27,11.01,12.25,9.7,6.14,5.74,0.77,0.46,0.46
Waikaremoana,1953,4.48,20.37,15.4,4.6,3.56,37.6,4.13,24.66,7.53,14.59,22.09,54.26,82.25,32.47,22.99,20.53,11.37,21.9,6.2,11.45,10.02,19.97,14.02,4.11,12.87,5.9,13.22,12.96,19.99,12.69,3.17,8.55,2.16,4.97,3.49,0.54,4.82,4.96,2.13,0,0,0,0,0,0,0,0,0,0,11,19.69,3.31,0.5
Waikaremoana,1954,174.57,15.93,28.79,60.5,33.65,14.23,22.05,40.86,17.92,6.65,19.75,24.34,15.81,2.41,10.78,18.91,44.97,90.06,104.32,66.9,29.93,21.02,16.58,30.1,29.38,12.68,9.36,6.3,7.24,9.93,7.43,6.79,7.27,26.26,10.59,2.76,13.18,23.88,51.28,14.49,5.63,7.73,4.86,3.8,5.56,9.07,4.51,3.95,3.33,39.89,21.76,9.99,9.99
Waikaremoana,1955,8.13,5.13,3.39,77.95,39.71,17.63,12.38,21.05,11.52,16.76,32.59,13.14,16.41,52.35,36.33,71.21,108.4,40.68,62.82,30.81,20.1,11.98,38.31,49.58,16.04,15.39,16.94,34.15,17.82,16.58,7.98,10.51,10.39,6.12,10.79,1.95,9.69,15.4,10.7,7.67,9.14,4.86,2.39,2.88,5.82,1.69,17.74,6.75,7.61,5.99,8.61,9.23,9.23
Waikaremoana,1956,4.18,17.5,13.33,16.56,18.39,32.43,91.94,86.69,42.06,76.41,34.29,33.87,40.59,21.56,12.88,75.92,57.25,19.22,42.65,30.53,38.17,23.15,21.55,21.87,22.41,7.56,11.93,21.93,33.48,19.29,10.66,10.64,12.84,13.8,13.84,9.83,0.09,7.26,9.51,1.94,4.5,7.55,7.03,3.59,4.52,4.41,1.02,4.12,0.82,2.82,8.06,11.99,11.99
Waikaremoana,1957,13.56,4.53,6.79,8.72,6.75,3.69,4.99,22.09,13.39,11.84,2.61,21.31,49.15,21.08,65.12,18.09,24.88,13.3,19.53,37.83,28.77,23.5,21.78,40.47,21.78,11.63,14.43,34.49,0.03,15.74,31.42,7.42,11.94,7.01,6.9,19.66,14.23,7.69,2.87,2.23,4.27,3.95,0.65,2.51,0.01,0,0.26,17.31,27.54,6.21,3.62,0.01,0.01
Waikaremoana,1958,3.91,1.65,0,0.28,0,0,36.3,11.47,2.79,14.17,8.16,1.12,3.88,9.28,32.02,10.72,37.39,29.86,35.08,18.79,21.79,38.15,22.1,8.56,21.67,15.49,7.51,3.48,51.99,48.62,18.14,23.18,16.13,13.08,0.58,5.55,1.43,27.54,30.77,45.55,9.5,4.65,14.82,5.56,8.22,5.56,10.27,20.34,21.72,10.81,13.55,13.91,13.91
Waikaremoana,1959,32.35,35.91,23.85,16,5,7.41,13.81,38.27,75.63,35.33,18.14,14.94,14.86,13.1,19.07,22,13.07,11.02,24.04,26.86,27.79,43.06,12.93,11.6,12.16,8.61,13.89,18.45,37.78,52.21,31.32,16.97,16.72,9.5,8.43,6.39,2.78,3.28,8.87,4.46,8,14.42,4.56,1.31,4.42,69.87,15.06,19.68,23.45,11.41,17.63,33.53,18.86
Waikaremoana,1960,8.57,32.19,85.39,22.72,59.01,39.73,19.3,12.25,19.49,34.6,37,16.47,33.26,28.68,47.53,21.21,22.78,21.41,17.05,10.76,36.22,20.26,13.82,16.98,38.89,41.05,18.77,12.86,11.68,5.44,8.19,6.98,7.97,214.47,39.6,8.34,87.21,36.9,5.52,0.02,0,0,25.67,4.68,0.01,4.38,3.58,5.41,6.8,5.44,1.61,7.77,7.77
Waikaremoana,1961,4.62,5.36,5.36,6.93,16.91,37.54,21.78,11.17,5.38,8.51,50.08,36.42,25.87,20.08,21.42,16.11,42.86,41.99,22.7,56.89,18.69,41.19,51.79,28.09,31.03,24.73,27.48,17.27,10.62,4.48,11.59,11.16,5.33,5.2,3.45,16.63,6.65,8.97,9.41,1.59,1.82,2.59,2.97,10.87,21.89,4.36,5.49,3.4,10.34,21.53,4.07,0,0
Waikaremoana,1962,30.14,18.78,29.25,14.24,11.09,37.19,8.21,34,44.02,27.13,21.3,12.55,40.38,58.02,53.48,67.85,73.89,21.4,38.72,31.31,25.16,25.78,18.46,12.75,19.63,18,18.37,37.94,24.31,23.4,26.84,26.78,15.66,8.48,5.22,27.13,47.6,14.24,11.52,18.07,6.82,32.09,11.15,5.17,4.67,2.19,6.41,3.98,3.2,8.96,1.88,0.33,0.33
Waikaremoana,1963,4.43,1.23,3.28,10.09,1.37,15.36,5.05,3.6,5.71,39.35,58.19,31.68,25.57,15.26,29.67,47.12,54.85,25.57,17.5,15.01,10.07,12.78,32.44,32.21,17.72,28.19,14.7,8.95,21.12,7.11,8.07,7.5,10.42,3.16,3.5,20.82,24.4,35.32,29.41,10.18,13.82,10.13,7.52,3.72,3.59,2.14,2.25,0.38,17.6,6.23,19.25,2.29,2.29
Waikaremoana,1964,1.35,0.01,1.97,3.97,6.11,0.25,34.49,8.17,7.98,7.12,3.58,6.39,22.86,44.45,30.25,41.03,54.07,29.95,13.4,17.74,24.22,13.25,9.39,13.79,17.63,25.37,19.25,11.8,12.34,16.51,23.68,16.9,12.5,10.07,6.37,2.65,1.89,2.69,8.93,9.09,9.13,3.86,5.99,8.95,15.14,8.98,52.03,12.32,3.81,3.21,1.91,15.38,6.61
Waikaremoana,1965,3.94,7.59,14.05,10.76,8.99,7.24,4.75,5.22,4.5,26.31,8.19,5.32,34.65,48.93,21.91,25.28,16.31,23.72,39.66,131.7,69.91,41.66,44.04,41.56,15.75,11.26,4.67,7.41,28.03,13.17,11.75,31.7,46.32,14.61,8.68,3.32,9.87,14.36,9.28,8.28,12.3,7.55,16.29,13.41,4.34,2.68,4.15,5.9,32.32,6.25,7.75,13.22,13.22
Waikaremoana,1966,7.21,4.97,5.83,0.99,33.02,29.71,21.18,17.55,41.66,24.2,16.74,13.8,14.94,20.39,27.5,16.39,62.47,75.02,62.3,29.88,53.63,35.1,41.3,33.5,18.82,21.39,11.35,11.59,12.43,7.51,7.72,10.87,18.59,20.15,14.46,7.74,18.87,14.57,14.42,22.09,27.63,15.73,12.69,3.95,52.55,14.46,7.95,4.36,7.04,11.14,6.97,14.13,14.13
Waikaremoana,1967,9.13,2.87,12.7,11.82,13.99,7.26,3.91,5.56,23.12,11.31,13.68,11.04,14.08,10.86,67.91,16.63,12.79,8.65,35.79,41.41,27.95,46.35,24.75,14.19,25.22,22.7,13.55,5.63,14.96,5.01,8.74,11.42,25.35,25.79,23.76,10.74,1.62,10.95,8.52,13.18,8.76,3.52,7.6,3.69,2.99,0.32,2.97,0.38,0,0.06,1.16,0.83,0.83
Waikaremoana,1968,0,4.45,15.16,15.44,49.51,14.51,109.62,22.16,37.3,21.37,19.96,40.52,51.8,53.16,32.91,29.23,23.57,32.14,77.53,22.22,48.8,43.42,30.11,15.75,8.24,10.42,9.34,12.07,21.93,7.96,6.05,20.77,12.9,6.86,3.14,6.61,12.96,14.26,41.05,12.95,12.3,26.7,10.94,3.89,36.39,40.52,8.13,25.16,12.86,7.31,5.81,3.25,3.25
Waikaremoana,1969,1.99,1.79,3.8,3,12.34,6.8,13.26,7.24,17.44,14.66,6.01,8.95,9.74,12.29,6.97,6.79,8.1,13.28,18.64,7.31,0.01,22.89,20.84,5.44,19.42,27.83,24.82,14.68,15.13,4.54,6.04,9.1,4.47,3.09,7.39,17.81,4.16,10.64,12.91,3.56,6.66,5.79,2.33,1.77,14.5,28.58,81.42,13.12,7.08,3.27,6.26,35.84,35.84
Waikaremoana,1970,8.89,38.24,6.27,8.74,1.79,34.82,19.15,27.76,32.6,13.01,75.59,24.11,22.3,10.83,8.16,20.81,13.91,13.56,4.32,42.59,99.21,35.23,20.04,20.67,14.14,28.77,50.05,53.29,11,10.94,3.82,27.93,26.67,10.26,12.64,6.44,2.61,2.67,10.22,5.2,7.5,18.63,11.62,9.44,8.19,5.93,5.39,39.55,23.42,16.39,55.55,13.71,4.33
Waikaremoana,1971,5.52,5.94,16.86,16.17,33.43,37.46,81.33,24,21.01,44.72,18.55,7.43,12.07,11.31,12.52,27.1,17.92,10.52,18.43,22.4,48.36,24.83,33.04,53.02,27.91,21.18,16.6,25.6,34.02,81.5,17.26,9.26,8.12,41.34,25.6,36.42,19.42,3.25,7.28,5.36,7.88,0.63,5.4,2.88,4.36,30.65,6.05,5.69,51.48,81.7,27.03,2.82,2.82
Waikaremoana,1972,0,5.98,31.33,11.63,2.44,6.64,17.58,22.83,6.75,5.3,3.87,19.26,20.78,33.37,42.31,31.61,18.33,37.67,17.08,20.49,26.17,8.46,14.33,8.79,7.49,6.79,3.79,5.4,19.41,12.24,7.04,4.8,4.46,1.87,1.52,12.43,22.84,4.47,4.48,4.5,2.25,12.39,4.27,9.9,2.93,3.09,6.57,3.96,2.56,4.51,4.51,3.83,3.83
Waikaremoana,1973,7.99,46.21,9.52,16.34,9.32,7.22,9.93,6.51,0.68,2.58,18.7,100.57,19.01,9.39,4.04,24.37,11.17,13.24,11.86,38.55,54.14,55.83,20.25,11.2,14.28,24,27.01,14.41,7.47,4.4,9.75,12.62,2.81,9.74,4.8,4.92,0.67,4.24,5.57,12.03,2.46,13.95,12.23,10.26,1.68,5.5,5.83,6.99,3.35,3.76,30.19,49.17,49.17
Waikaremoana,1974,2.14,7.28,9.96,49.19,112.1,52.15,15.52,11.76,16.43,28.6,10.84,68.57,19.59,51.53,81.17,30.56,26.41,31.35,15.88,28.84,35.35,49.01,25.41,19.91,51.4,16.58,38.42,22.78,18.83,18.84,29.24,25.33,10.84,8.8,6.59,7.32,13.34,18.12,7.96,9.51,5.43,23.45,22.29,13.64,5.38,4.14,2.07,1.91,9.88,10.66,16.57,13.84,13.84
Waikaremoana,1975,4.77,4.85,0.88,6.86,14.28,18.06,16.78,11.57,7.69,53.92,45.13,29.64,16.48,28.66,13.09,9.98,12.16,18.22,13.77,6.31,10.97,17.55,29.02,22.24,9.28,17.43,11.69,20.37,18.77,38.91,11.63,20.93,16.43,8.92,14.07,10.93,2.61,6.56,2.51,10.49,132.38,29.04,22.06,12.62,10.76,58.37,35.71,24.07,4.17,6.02,6.11,3.34,9.21
Waikaremoana,1976,21.18,38.11,31.35,31.82,29.54,14.35,7.59,2.02,18.76,6.34,4.11,10,9.07,12.32,14.13,15.8,6.28,8.82,5.36,19.3,16.86,25.72,54.41,117.08,30.03,54.91,42.14,26.95,22.24,22.68,12.58,18.74,7.31,15.26,15.32,2.74,10.58,24.87,54.8,14.36,19.78,6.35,9.56,0.18,1.21,8.14,12.35,42.09,10.79,6.53,5.42,20.41,20.41
Waikaremoana,1977,5.91,1.3,100.29,15.99,19.43,3.73,5.01,4,23.63,15.77,42.87,39.45,52.52,48.21,29.78,18.95,17.57,19.06,13.64,7.98,12.98,112.25,45.77,16.58,60.98,48.43,21.06,27.25,21.46,12.93,1.03,3.43,6.17,3.27,10.16,0.21,7.74,33.78,10.35,2.66,3.9,4.06,0,0.72,15.19,6.89,6.49,0.61,1.28,0.31,0,0,0
Waikaremoana,1978,0,0,5.15,30.92,11.64,6.79,1.19,9.29,26.14,13.69,1.33,41.87,58.07,10.97,23.62,24.67,58.78,33.95,19.01,16.51,25.84,16.08,17.12,6.44,31.2,19.05,28.46,15.7,11.13,21.99,11.02,9.66,27.04,13.67,5.63,2.95,5.78,8.74,7.6,3.31,1.9,0.07,0,0.02,1.25,0,20.1,46.06,10.15,19.85,38.76,52.87,52.87
Waikaremoana,1979,20.01,12.74,13.35,9.56,7.31,2.02,31.75,29.74,34.9,33.35,18.08,12.87,7.49,21.67,16.75,21.67,15.05,19.84,41.16,11.61,53,41.62,54.21,51.29,15.48,10.79,19.76,40.66,53.49,24.77,11.03,23.31,15.09,11.95,13.43,5.68,20.35,12.71,1.89,16.92,22.45,11.67,15.34,15.79,6.6,1.24,4.89,2.08,14.06,41,29.29,9.1,9.1
Waikaremoana,1980,7.74,10.01,59.08,14.56,14.86,13.59,4.62,4.72,6.74,17.37,23.6,37.17,95.46,29.63,28.07,16.02,11.35,36.51,20.14,16.21,17.99,9.34,54.89,22.02,13.42,10.25,6.7,7.7,6.31,7.04,3.23,3.87,17.29,9.16,2.71,9.56,7.02,41.09,12.71,98.49,28.35,7.86,7.45,4.99,1.6,0.55,5.39,1.83,3.05,8.95,3.34,8.71,8.71
Waiotapu,1950,22.37,27.37,23.57,24.7,25.13,25.37,26.57,28.87,29.77,34.7,33.13,32.33,38.63,37.53,40.3,40.73,41.87,39.63,39.3,40.63,41.77,41.53,39.43,38.97,38.27,38.73,38.03,36.87,37.5,36.57,33.4,33.73,31.9,31.53,30.03,31.4,32.63,30.1,31.8,27.03,27.37,27.83,25.03,25.07,26.47,24.67,25.73,24.47,25.33,27.17,24.1,25.67,23
Waiotapu,1951,16,15,14,14,19,15,14,23,15,19,16,19,17,15,54,40,37,39,32,41,38,31,29,27,26,24,23,28,23,24,38,31,28,49,35,33,35,36,43,32,30,29,27,25,24,23,22,20,19,18,18,17,17
Waiotapu,1952,16,16,15,16,19,16,15,18,23,46,37,43,46,45,38,38,37,32,43,39,33,38,32,32,30,27,27,42,29,29,32,43,54,53,60,93,67,51,42,39,37,35,35,37,32,41,35,31,29,27,26,25,24
Waiotapu,1953,24,27,25,30,39,31,36,31,36,36,64,50,47,73,88,51,89,46,46,66,62,41,42,46,39,35,39,50,43,36,34,33,36,30,28,29,29,29,25,23,22,21,20,19,18,17,17,16,18,21,16,16,15
Waiotapu,1954,15,15,15,24,16,15,15,22,20,16,21,24,17,16,23,23,36,27,22,30,30,34,29,33,29,25,23,22,21,20,19,18,17,18,17,16,20,18,38,21,19,18,18,17,17,17,16,16,15,15,15,14,14
Waiotapu,1955,14,13,13,26,28,17,16,18,19,26,18,21,29,25,23,32,37,29,33,36,29,28,29,43,30,30,33,33,29,28,25,24,23,21,20,19,19,28,24,20,23,30,21,20,20,20,18,17,17,17,16,16,16
Waiotapu,1956,16,16,16,39,42,33,42,43,42,83,58,73,112,80,71,84,65,60,84,58,62,62,77,44,47,42,52,64,68,45,40,48,49,53,39,48,44,47,54,41,46,36,34,32,30,29,27,25,24,23,24,29,22
Waiotapu,1957,22,21,19,19,18,18,19,23,21,20,19,19,27,28,35,25,25,27,23,27,23,25,22,21,19,18,18,25,20,31,23,21,19,18,18,18,17,18,23,17,16,16,16,16,15,15,14,31,44,22,20,19,21
Waiotapu,1958,18,18,17,17,16,18,24,19,34,21,18,18,24,18,20,35,34,28,28,27,38,37,29,31,31,26,25,24,22,21,56,47,34,32,30,28,32,54,95,44,41,48,38,38,35,42,36,38,32,31,31,28,27
Waiotapu,1959,27,171,96,53,48,46,51,66,65,43,58,41,38,36,38,33,35,48,38,39,33,31,29,27,26,26,34,41,57,37,36,39,39,33,31,29,27,26,24,23,27,22,21,19,29,22,29,32,24,22,21,20,19
Waiotapu,1960,19,18,17,18,17,20,25,18,21,37,41,33,37,30,44,39,44,41,38,40,47,35,33,43,43,44,37,38,33,31,30,28,27,30,30,25,24,23,21,20,19,18,18,18,17,17,16,16,16,17,15,15,15
Waiotapu,1961,15,14,13,15,20,16,15,15,14,14,19,21,28,30,25,27,28,26,27,22,20,25,28,27,24,28,25,22,20,20,19,18,18,17,17,22,18,17,16,16,15,15,14,17,40,20,18,18,38,104,51,41,54
Waiotapu,1962,54,81,50,45,39,82,84,89,77,111,75,48,99,81,52,96,64,45,73,58,59,49,80,66,82,61,48,63,47,83,49,80,71,45,41,48,132,48,63,46,50,50,40,37,35,33,31,29,27,26,24,23,22
Waiotapu,1963,22,24,20,19,18,21,21,18,21,22,28,24,39,26,45,51,58,53,48,47,45,46,53,74,58,68,52,41,38,36,34,33,30,28,27,25,24,22,24,21,20,19,18,18,17,17,16,16,23,24,25,18,17
Waiotapu,1964,17,17,16,16,15,16,20,18,16,16,15,16,26,20,27,43,55,66,44,50,45,37,37,35,33,44,37,32,30,38,31,28,29,26,24,23,21,20,22,22,34,23,22,21,30,27,91,54,41,40,37,52,51
Waiotapu,1965,39,35,33,41,48,36,33,31,33,47,33,31,48,36,39,41,38,53,41,49,66,50,39,36,34,32,30,28,27,25,24,25,22,21,19,18,18,22,21,19,21,20,36,43,28,26,32,34,66,37,34,32,32
Waiotapu,1966,32,30,32,28,48,50,36,33,34,42,43,42,51,56,64,65,81,55,53,45,50,61,41,38,36,61,39,41,41,35,32,32,32,30,30,26,26,25,23,22,21,20,18,18,63,37,31,29,29,29,27,29,26
Waiotapu,1967,26,23,22,21,28,23,20,20,39,28,26,23,30,24,35,29,27,24,32,33,31,40,43,42,50,54,37,35,33,31,29,29,35,39,48,53,39,37,34,35,33,30,28,26,25,24,22,21,20,19,19,18,17
Waiotapu,1968,17,17,22,23,19,17,17,37,43,51,38,42,69,94,99,64,46,54,44,45,78,72,55,51,50,47,45,39,47,43,44,37,34,32,30,28,27,25,24,23,21,20,32,24,34,40,36,32,28,26,25,23,22
Waiotapu,1969,22,20,19,20,19,28,19,32,23,23,25,26,27,26,27,26,27,26,25,24,23,22,20,31,37,45,33,29,27,26,24,23,21,20,23,19,18,42,32,27,25,23,21,20,19,18,18,17,17,17,16,20,20
Waiotapu,1970,20,17,16,15,15,15,19,17,16,29,22,29,21,25,24,28,26,29,38,77,50,40,38,37,52,41,116,54,54,62,51,51,40,37,39,34,32,31,29,27,32,31,26,26,30,24,26,22,29,29,25,22,21
Waiotapu,1971,21,20,19,27,22,37,68,42,37,63,59,41,56,61,44,38,36,36,36,32,34,37,49,64,39,37,43,53,61,62,43,38,36,51,41,76,49,41,38,36,35,32,30,28,27,25,24,23,23,62,37,32,30
Waiotapu,1972,30,28,26,25,24,22,21,34,23,22,20,23,23,24,24,55,34,29,28,32,39,30,28,26,24,28,24,22,34,32,27,24,23,21,20,19,19,18,17,17,17,23,20,17,16,16,15,15,15,14,14,14,13
Waiotapu,1973,13,13,13,14,17,13,14,14,13,12,20,24,15,19,17,16,15,20,18,24,24,36,23,27,27,49,38,33,29,27,30,25,24,24,23,21,20,18,18,18,17,17,16,16,15,15,14,15,15,14,14,16,13
Waiotapu,1974,13,13,12,30,17,16,15,14,18,33,17,43,37,34,40,35,53,53,52,54,51,64,44,41,42,37,56,40,42,40,41,36,34,32,29,28,51,41,37,33,36,86,45,46,39,36,34,32,30,28,32,31,26
Waiotapu,1975,26,24,22,30,30,28,26,33,54,52,66,61,55,48,40,52,51,38,35,45,58,68,50,40,38,43,37,34,54,44,36,56,38,36,34,31,29,28,26,25,26,32,25,23,30,31,24,23,21,20,19,18,20
Waiotapu,1976,20,21,20,17,23,20,18,17,27,19,26,28,24,30,34,34,29,30,32,44,39,32,31,35,39,32,33,28,34,44,32,29,27,26,25,26,25,24,31,23,25,24,21,20,19,18,18,18,17,16,16,25,18
Waiotapu,1977,18,17,17,16,18,19,16,30,36,33,27,32,35,51,35,31,49,60,43,42,44,46,51,38,45,43,37,39,36,32,30,29,27,25,25,23,22,30,23,21,20,19,18,17,17,17,17,16,18,17,15,15,14
Waiotapu,1978,14,14,14,25,16,15,14,15,14,13,13,14,26,16,27,26,43,36,27,25,25,30,25,22,24,31,30,24,22,30,26,22,24,29,22,24,35,29,34,26,24,23,21,20,19,22,27,34,23,40,51,101,46
Waiotapu,1979,46,41,44,37,36,33,45,58,39,46,39,34,32,34,34,34,30,47,65,40,48,71,53,51,56,49,39,53,74,54,40,40,40,42,53,37,35,34,31,31,38,29,28,39,28,27,25,23,22,21,22,23,19
Waiotapu,1980,19,22,30,21,20,25,19,18,20,18,33,27,24,25,43,31,27,32,31,28,29,28,44,41,38,35,31,29,30,31,27,25,26,28,23,23,25,21,22,43,31,26,24,35,26,24,23,21,20,19,18,18,19
Waipapa,1950,12.7,12.77,13.3,16.63,20.73,18.23,17.53,22.73,25.37,32.33,30.9,28.27,32.27,34.8,33.37,34.5,35.9,32.23,29.67,29.27,29.43,30.43,26.17,26.23,27.87,29.53,26.97,24.73,25.87,24.23,23.93,23.57,22.1,23.07,19.13,19.93,20.9,19.8,20.97,17.27,17.4,17.73,15.8,15.77,17.1,12.87,15.07,17.83,17.97,20.23,16.07,15.87,13.23
Waipapa,1951,8,12,12,14,19,13,11,21,14,23,16,16,16,11,37,51,43,37,24,32,36,26,16,12,11,10,11,23,12,21,30,34,25,49,32,32,35,27,22,13,11,18,13,11,10,14,11,18,11,10,10,9,9
Waipapa,1952,8,7,8,12,17,9,11,17,26,54,47,60,65,62,36,26,19,14,26,25,15,24,18,22,17,23,22,54,36,28,53,68,61,55,49,36,45,30,25,15,12,13,14,12,11,13,11,10,9,8,8,12,20
Waipapa,1953,20,19,12,19,86,41,49,31,36,46,79,38,44,67,74,34,42,21,18,34,40,20,21,25,17,20,25,31,23,17,12,14,23,13,11,16,14,19,13,11,11,10,11,10,12,9,8,8,27,50,22,16,12
Waipapa,1954,12,11,16,42,20,15,17,44,26,19,45,37,23,19,23,25,37,30,17,38,29,50,35,36,27,15,12,11,11,11,10,9,9,12,12,9,14,13,37,18,12,11,11,10,11,9,9,8,8,8,10,7,7
Waipapa,1955,7,7,6,23,27,16,15,22,23,53,34,37,32,38,26,22,41,25,33,39,27,23,18,34,19,19,23,29,42,32,21,16,17,16,12,11,15,14,11,10,12,14,10,10,15,12,10,9,10,9,9,11,9
Waipapa,1956,9,16,27,71,57,32,26,32,29,76,62,72,89,90,52,60,36,35,44,42,34,35,41,20,26,16,20,38,46,26,19,35,44,33,18,21,14,36,40,29,24,14,11,10,10,11,9,9,9,29,25,41,22
Waipapa,1957,22,15,11,14,13,21,20,36,37,36,23,29,49,42,55,26,48,32,21,23,23,25,17,14,11,21,22,32,30,45,28,18,13,19,17,25,19,17,29,16,13,12,12,11,10,9,15,105,85,32,23,16,17
Waipapa,1958,12,11,10,14,11,17,16,17,59,28,18,14,29,23,21,46,35,42,32,25,37,33,23,23,25,19,12,15,17,18,42,62,33,20,13,11,31,40,60,25,23,50,22,41,25,20,17,24,14,18,23,13,12
Waipapa,1959,12,37,29,19,32,29,21,26,56,27,37,26,18,18,25,16,17,45,37,27,23,15,11,11,11,18,22,35,33,20,17,13,13,19,12,11,12,15,10,18,22,13,11,11,46,24,30,64,27,18,17,27,17
Waipapa,1960,17,12,12,12,10,13,19,15,16,31,61,32,34,20,35,41,50,36,34,30,34,18,14,33,73,40,34,28,26,18,13,13,13,42,21,14,17,13,11,10,10,9,17,11,13,11,10,11,10,10,8,10,9
Waipapa,1961,9,9,11,14,18,12,10,10,12,11,16,24,32,48,37,66,80,38,34,21,14,40,31,31,33,38,30,18,17,19,20,18,13,11,10,34,27,23,16,11,17,12,11,11,10,9,9,9,28,89,37,22,16
Waipapa,1962,16,12,18,17,22,60,34,25,20,61,40,24,65,39,37,41,32,24,42,27,20,39,36,41,34,30,24,33,30,37,45,59,48,24,18,43,84,30,63,27,18,40,23,15,11,11,13,13,10,9,9,8,15
Waipapa,1963,15,16,11,11,10,18,13,10,16,25,33,21,50,25,35,68,74,54,34,32,21,16,29,33,40,32,20,13,11,10,11,10,16,12,10,10,9,14,25,13,25,33,35,19,13,11,16,13,36,34,83,30,20
Waipapa,1964,20,14,12,10,10,12,17,16,14,15,17,23,26,29,34,47,88,72,31,44,52,30,26,20,18,52,50,33,25,32,38,26,20,21,18,15,13,14,32,21,16,13,12,12,16,17,83,34,19,13,12,25,18
Waipapa,1965,15,13,11,23,22,15,14,14,36,36,27,21,38,23,20,22,24,37,25,30,53,39,21,16,14,14,14,13,12,11,12,29,29,21,18,13,12,18,15,23,20,12,26,20,17,12,22,20,67,20,13,11,25
Waipapa,1966,25,21,13,11,54,32,17,15,20,17,16,15,30,46,47,43,36,34,24,20,21,39,23,30,24,48,25,24,32,18,14,18,21,42,23,16,29,19,19,17,27,31,21,15,67,24,15,12,13,17,13,30,20
Waipapa,1967,20,14,12,11,11,10,11,10,23,15,12,12,21,18,25,17,16,14,39,37,32,29,27,18,33,23,15,14,12,12,11,11,26,35,44,52,24,31,18,15,11,10,12,9,10,13,8,9,8,9,8,8,8
Waipapa,1968,8,8,16,15,11,11,10,16,31,84,68,35,25,73,39,20,15,24,19,16,23,29,34,25,21,19,16,16,22,18,27,22,17,18,19,17,25,19,14,14,11,13,11,10,13,16,16,22,14,10,9,9,8
Waipapa,1969,10,9,12,15,12,26,15,28,17,13,13,17,27,20,19,14,15,13,22,26,24,16,13,27,24,38,23,17,13,12,11,10,10,10,11,9,9,20,12,11,10,9,9,8,8,8,7,7,7,7,6,9,11
Waipapa,1970,11,9,9,8,9,16,13,46,21,48,23,42,32,29,23,26,27,18,40,68,38,38,28,24,51,61,93,29,20,15,75,47,30,16,14,11,11,14,10,11,50,20,14,9,18,9,14,27,12,15,9,10,10
Waipapa,1971,10,9,9,9,9,11,16,13,12,34,38,22,20,26,15,12,11,20,16,16,13,32,56,53,34,50,62,41,40,88,33,20,21,25,36,38,22,16,13,15,14,11,10,10,9,9,9,9,21,97,27,15,11
Waipapa,1972,11,10,9,10,10,9,16,46,17,14,13,18,19,36,32,71,40,20,15,30,50,24,29,25,20,26,18,15,34,19,15,13,11,11,11,14,11,10,10,11,9,14,10,9,8,8,8,7,7,7,8,7,7
Waipapa,1973,7,6,6,7,7,7,14,12,12,10,19,19,13,14,12,10,12,13,14,18,21,37,24,25,33,63,28,16,13,12,18,13,11,26,18,13,10,10,11,14,10,9,8,8,7,7,7,8,6,7,8,6,6
Waipapa,1974,6,6,6,19,7,8,7,7,16,31,13,42,37,34,43,33,62,47,36,29,30,41,25,37,20,17,44,18,31,25,29,23,19,15,14,12,21,27,13,14,20,35,36,40,18,13,11,10,10,9,15,10,10
