Tekapo,1949,52.2,82.37,140.93,48.91,65.03,62.62,73.91,46.49,236.73,118.34,65.28,47.31,67.56,49.15,62.78,54.29,63.75,92.38,59.03,42.01,34.14,43.04,31.43,23.95,25.3,31.4,24.36,205.17,121.49,88.27,178.92,131.21,86.61,82.06,96.06,83.95,57.83,81.43,119.26,149.65,178.08,350.07,125.14,100.57,82.6,73.97,69.13,51.97,46.27,56.39,44.42,39.32,39.32
Tekapo,1950,65.75,38.28,70.23,36.26,20.72,21.86,23.59,37.41,306.49,135.34,66.3,37.41,38.79,31.1,17.06,20.65,46.12,100.5,40.62,44.56,45.09,57.91,39.53,42.47,77.37,54.23,50.24,37.62,34.25,61.97,64.93,79.32,48.18,67.06,60.02,118.52,141.83,111.55,103.17,214.17,110.02,111.24,80.66,98.55,83.28,101.21,106.7,81.29,70.77,86.26,73.15,89.98,89.98
Tekapo,1951,60.34,126.8,114.99,124.38,68.8,54.22,40.63,32.65,42.5,36.92,22.49,27.17,20.88,16.78,16.97,24.16,133.9,97.4,56.42,39.25,24.18,31.1,38.55,13.94,24,58.82,63.61,91.22,55.16,102.58,106.45,107.08,143.03,160.44,86.76,215.59,116.09,78.88,119.3,94.27,112.11,84.95,89.16,105.43,269.86,143.83,107.92,169.44,186.31,68.82,69.5,57.87,57.87
Tekapo,1952,161.27,60.34,47.05,65.66,57.9,80.8,59.38,63.15,81.77,53.02,56.58,46.5,23.85,32.72,36.74,26.29,35.11,34.17,20.26,21.78,32.77,20.93,28.31,17.35,25.75,31.6,49.21,46.83,34.62,96.06,97.73,85.62,102.05,71.29,76.15,61.59,105.83,77.99,104.22,89.42,100.15,69.91,68.87,90.8,98.44,84.99,127.09,67.13,60.64,65.28,66.73,44.96,44.96
Tekapo,1953,133.78,52.52,41.42,59.42,152.36,201.83,79.73,55.08,65.22,183.24,79.56,42.61,40.6,39.71,30.05,36.04,33.49,32.35,27.88,48.59,42.75,38.36,30.68,45.32,66.63,40.89,46.62,34.39,45.27,38.16,46.39,54.75,78.35,90.46,90.54,250.68,132.23,192.54,91.64,193.65,132.69,216.91,75.22,82.83,86.06,263.74,71.46,137.83,110.51,100,137.71,132.96,88.68
Tekapo,1954,57.92,51.72,59.89,62.95,35.93,51.06,53.81,53.32,23.88,36.56,52.07,86.23,42.16,49.3,29.44,33.45,36.62,30.23,28.14,36.35,57.47,41.57,38.6,28.66,31.48,28.66,31.29,45.19,64.63,38.17,48.49,94.21,126.66,91.68,78.25,87.9,131.12,123.36,78.89,91.37,98.86,101.45,92.97,61.77,316.29,83.73,272.3,176.66,98.32,112.6,103.22,43.91,43.91
Tekapo,1955,56.48,96.5,65.82,61.99,37.5,223.27,84.71,175.67,70.07,77.39,57.6,83.54,66.83,33.05,33.52,33.28,41.19,31.07,30.9,50.27,26.8,71.57,55.13,38.68,45.93,55.05,80.47,77.93,75.61,61.01,50.27,95.01,69.85,58,75.35,82.22,189.42,94.29,82.44,57.52,162.94,101.39,95.53,93.26,173.68,74.69,95.39,67.74,62.45,58.96,68.91,61.14,61.14
Tekapo,1956,34.06,52.03,63.05,155.68,210.8,83.45,64.19,123.54,57,129.57,53.68,73.56,113.87,70.99,59.37,69.09,42.72,36.77,29.1,30.35,44.44,41.41,28.47,33.28,37.69,32.39,33.13,44.38,44.21,51.94,83.03,184.8,115.71,147.59,126.65,134.38,96.42,125.58,119.7,98.91,97.2,75.25,88.14,151.14,108.33,109.66,63.64,91.23,90.67,61.24,82.61,85.86,85.86
Tekapo,1957,73.64,66.69,88.07,91.74,92.94,180.22,51.01,95.74,102.44,35.29,53.44,34.07,53.51,51.41,76.53,41.8,70.96,44.43,45.71,37.21,43.53,46.47,25.38,56.39,52.93,29.28,24.36,48.36,78.78,133.48,76.47,63.74,74.17,90.86,339.54,182.11,282.11,203.45,219.78,478.07,240.17,156.25,158.01,339.8,233.03,189.56,338.57,273.56,160.45,141.04,262.44,47.67,47.67
Tekapo,1958,114.59,124.08,98.23,68.43,50.02,57.07,190.62,60.04,62.65,93.53,69.74,53.81,36.39,46.08,20.36,26.8,35.3,34.1,46.35,32.78,52.56,26.02,39.1,35.88,33.19,29.88,36.42,49.98,74.22,32.01,105.98,172.34,63.88,107.42,88.71,68.94,131.29,195.95,150.77,98.6,189.58,83.22,95.34,94.53,63.53,90.11,134.2,64.34,43.4,31.67,122.34,73.02,73.02
Tekapo,1959,48.97,33.21,90.31,76.44,49.94,50.74,56.1,43.14,22.58,29.86,38,29.97,77.52,43.66,32.81,34.52,26.53,27.14,27.48,28.92,19.87,20.03,22.1,21.44,39.23,68.96,67.98,57.52,56.86,48.48,31.76,78.83,189.46,121.41,116.67,78.77,142.08,236.01,107.6,80.65,97.48,56.46,64.9,124.65,273.45,89.12,113.4,104.05,95.43,46.96,255.14,40.21,71.94
Tekapo,1960,58.61,50,45.7,66.53,40.63,19.97,34.12,98.04,80.31,70.86,63.01,41.55,56.1,27.49,46.49,28.88,45.65,45.55,126.55,58.37,41.3,35.09,27.28,124.46,83.58,40.81,51.5,104.57,77.66,56.57,71.68,61.05,46.72,126.95,72.49,80.71,53.4,64.72,84.2,74.78,87.12,62.5,77.17,62.61,151.68,109.34,53.39,61.74,151.76,113.98,56.84,148.33,148.33
Waikaremoana,1930,16.59,10.05,18.24,21.75,22.56,21.93,25.8,23.73,26.87,21.86,20.68,22.19,28.66,26.06,28.65,28.26,28.28,28.01,28.86,30.54,25.64,21.02,24,21.97,23.09,15.67,17.13,18.02,17.11,17.42,14.53,14.72,12.77,21.1,14.09,10.88,11.76,11.17,10.17,7.71,6.35,6.87,12.69,11.23,8.98,11.91,16.17,13.2,12.67,12.18,13.43,10.44,10.18
Waikaremoana,1931,12.57468646,12.94514471,16.25093506,18.18962338,20.17618553,17.85120037,20.07349722,18.27077737,23.49568646,22.32471058,22.31727273,25.30308163,25.97079592,18.96,18.37857143,44.39257143,16.05757143,40.68742857,27.28585714,12.18914286,15.08271429,14.897,12.2,30.07957143,51.16671429,16.81842857,22.34257143,15.36342857,8.589857143,5.894142857,5.798857143,5.860571429,2.794,4.960714286,5.345857143,0.362857143,0.189428571,1.392857143,5.114428571,1.943857143,0.002,0,9.43,3.91,0,7.51,139.88,54.26,17.49,19.7,85.46,13.44,19.44
Waikaremoana,1932,12.55,11.41,19.87,7.85,51.99,25.53,24.93,16.71,16.06,7.08,5.3,15.41,14.06,10.38,9.45,8.07,12.85,29.21,11.17,18,38.26,18.75,14.51,8.36,18.17,17.13,29.55,12.39,10.93,16.63,13.05,5.95,3.86,2.8,1.03,1.77,4.46,1.42,3.14,3.33,1.12,2.87,7,3.8,16.74,13.35,4.11,13.15,21.69,5.61,7.02,19.59,19.59
Waikaremoana,1933,3.71,4.23,2.63,5.5,1.4,15.08,4.2,2.78,101.55,44.33,15.4,10.31,14.46,18.24,27.42,28.55,32.42,43.71,25.6,24.99,14.73,19.54,34.68,20.38,24.68,29.81,22.29,19.3,15.44,12.99,21.53,16.68,11.69,6.03,6.04,28.81,8.42,6.49,1.33,3.19,1.14,3.24,1.36,1.21,0.81,38.48,32.36,6.44,6.28,2.01,2.62,0.81,0.81
Waikaremoana,1934,10.82,4.19,2.31,7.06,21.61,22.55,20.39,14.48,10.95,6.1,7.24,7.03,44.37,19.31,24.05,17.6,13.46,21.3,25.93,37.93,24.89,14.92,6.91,12.73,21.21,14.97,14.74,28.25,10.18,5.21,4.51,11.26,3.05,14.24,12.58,5.15,6.52,3.63,5.29,1.35,3.65,0.98,0.66,0,0,10.08,14.49,8.14,16.24,11.31,22.65,18.5,18.5
Waikaremoana,1935,11.33,3.61,121.5,30.66,31.47,13.68,6.24,9.91,36.24,19.68,48.77,18.01,25.51,24.25,35.6,23.24,14.83,14.36,47.94,54.77,28.49,17.73,12.41,20.59,22.64,21.4,11.61,6.64,7.83,5.7,13.83,20.1,22.1,30.45,57.15,13.94,9.01,3.65,10.52,5.3,7.47,15.13,46.87,24.17,60.42,18.82,6.71,9.51,33.15,33.45,19.76,4.44,4.44
Waikaremoana,1936,13.72,3.2,3.69,11.02,10.55,13.69,13.38,11.31,6.33,15.2,7.6,12.85,30.14,13.77,29.9,17,23.21,22.28,14.11,9.97,6.04,9.67,15.14,11.93,15.78,9.29,10.13,9.22,6.32,4.67,15.08,10.4,5.71,13.49,4.45,17.34,13.78,6.47,3.68,6.95,25.12,16.04,19.48,6.84,11.49,4.41,5.68,1.55,3.33,10.61,2.13,2.94,2.58
Waikaremoana,1937,12.1,4.33,5.25,7.26,5.59,10.03,10.24,11.73,2.98,6.86,6.24,6.83,56.32,30.1,13.88,35.1,75.36,22.23,18.1,19.13,11.24,16.28,32.02,19.28,18.25,16.23,11.86,7.11,11.89,18.31,24.84,8.41,9.84,9.35,19.41,8.63,26.72,12.36,4.18,4.26,0.37,0,5.58,20.37,21.16,7.32,62.46,10.4,9.22,4.4,3.11,2.98,2.98
Waikaremoana,1938,13.08,13.31,30.38,96.87,82.66,51.72,18.3,12.17,11.67,5.57,13.17,37.89,15.46,29.51,23.45,77.8,71.39,43.23,44.32,40.83,18.59,8.12,14.97,9.22,6.29,5.47,3.33,3.5,4.89,6.39,10.42,9.53,6.25,4.36,6.4,29.19,22.39,13.69,7.74,3.39,0.01,1.38,1.6,9.32,13.3,2.79,0.75,1.27,0.42,6.14,3.2,2.44,2.44
Waikaremoana,1939,1.05,0.01,0,22.47,29.63,34.53,6.96,5.75,28.83,10.12,18.81,15.75,22.27,9.65,14.81,15,14.28,14.7,16.77,47.89,18.08,15.28,15.72,13.67,14.57,24.98,38.53,11.63,14.95,13.54,7.87,6.89,9.89,12.65,9.21,9.18,11.16,35.6,12.12,7.76,3.18,7.86,12.76,32.5,13.71,8.34,5.03,23.41,13.39,29.91,13.7,7.03,7.03
Waikaremoana,1940,4.69,6.37,17.97,17.37,12.69,9.29,42.37,19.41,20.21,10.91,12.47,20.64,14.71,8.41,40.14,25.96,17.2,41.27,18.45,35.29,37.56,17.99,13.55,19.12,32.01,13.66,11.67,18.05,39.69,10.84,14.75,25.07,41.36,22.39,18.41,10.67,6.68,6.48,6.28,7.45,2.46,6.24,1.7,36.53,6.92,4.77,5.93,0.6,2.23,2.19,8.05,33.63,33.63
Waikaremoana,1941,14.02,10.88,9.91,37.4,9.75,15.64,12.21,8.32,3.87,6.5,22.73,27.49,15.17,15.28,29.24,29.29,11.65,41.17,39.26,50.1,30.73,17.61,26.78,24.93,21.67,12.41,12.23,20.62,36.98,29.93,21.42,16.57,9.32,4.99,13.59,10.23,5.79,3.74,4,13.08,9.52,20.69,4.18,54.33,20.95,10.42,20.31,65.37,11.11,11.62,9.91,11.54,11.54
Waikaremoana,1942,8.45,11.26,11.48,11.21,11.38,13.71,7.86,19.86,8.5,35.31,66.27,23.32,17.41,10.22,41.73,24.3,20.15,77.07,39.23,34.01,36.99,18.87,64.43,51.27,16.11,7.69,25.57,6.48,5.44,3.8,19.98,7.5,8.14,10.07,10.68,21.35,14.48,14.37,16.35,14.17,16.55,18.15,12.89,15.4,2.57,5.81,10.85,15.98,3.04,10.46,13.12,5.55,9.65
Waikaremoana,1943,24.51,12.82,27.73,19.44,50.81,41.11,18.29,22.74,86.06,44.21,31.72,60.9,67.69,23.45,30.84,19.92,11.81,14.62,16.14,53.81,26.13,12.12,98.4,44.1,41.07,38.63,15.43,15.17,13.86,15.39,20.48,6.57,38.04,32.19,18.5,15.98,8.86,21.37,14.93,8.38,3.97,5.53,81.18,28.51,20.18,22.28,19.98,56.31,103.29,78.74,65.22,42.76,42.76
Waikaremoana,1944,2.55,2.79,3.82,13.74,15.89,10.8,5.86,14.6,48.99,60.46,14.54,12.68,16.21,17.67,9.44,36.06,57.95,25.8,42.41,13.7,44.27,28.04,19.5,14.92,17.27,15.38,11.65,17.85,11.76,10.76,12.08,10.71,5.1,6.77,4.06,7.74,6.75,21.08,8.29,4.57,24.32,11.66,13.17,7.17,4.42,19.52,6.59,7.32,5.51,7.07,3.61,1.5,1.5
Waikaremoana,1945,0,7.85,2.54,0.12,1.24,4.8,2.74,72.31,24.48,8.14,9.3,31.48,26.62,17.2,22.03,27.12,18.3,13.51,10.97,15.09,28.54,19.99,22.88,13.23,7.75,16.05,59.1,32.1,13.66,8.83,14.85,15.84,7.4,2.62,8,3.03,8.43,0.45,0.8,2.96,1.79,0.46,0.08,0.57,0.14,0,0,0,0,0,0,0.05,0.05
Waikaremoana,1946,3.78,0.02,8.99,17.96,37.56,8.03,9.99,10.22,66.03,21.84,6.59,21.73,17.1,94.04,42.38,22.95,17.78,14.14,25.49,24.14,13.94,33.8,16.65,18.13,12.71,21.75,48.3,32.41,11.78,12.38,13.69,13.37,7.64,10.5,9.03,3.23,1.6,8.5,4.51,0.61,3.26,3.8,23.76,5.37,0.03,2.08,27.6,9.86,3.26,2.03,3.36,9.65,9.65
Waikaremoana,1947,20.7,21.96,16.12,52.21,39.46,10.78,8.27,54.06,38.64,23.32,18.62,56.2,61.07,52.77,77.15,55.3,26.73,16.49,12.35,8.08,16.92,17.13,10.05,18.51,12.48,6.36,6.17,12.28,16.19,16,8.72,13.22,5.94,3.73,6.98,2.64,5.52,3.48,3.49,1.26,6.65,1.34,5.74,1.99,0,0,0,0,0,0,0,0,0
Waikaremoana,1948,17.6,8.81,20.64,21.77,8.48,13.93,220.92,64.47,24.07,29.85,38.34,23.67,37.53,31.85,20.12,19.94,17.11,17.88,17.7,14.2,16.65,11.67,19.62,10.95,12.22,8.89,18.05,34.16,19.99,29.66,16.71,25.88,10.24,54.05,28.83,14.45,6.34,3.02,5,6.94,8.82,26.24,11.51,6.08,1.02,4.09,0.22,0.03,9.19,10.58,5.28,0.07,0.07
Waikaremoana,1949,0,0,1.01,4.59,20.06,40.16,66.22,13.95,21.11,24.68,32.2,16.54,14.2,20.06,15.84,13.53,6.61,22.44,43.11,87.49,18.57,16.2,20.39,9.08,16.22,14.54,3.12,12.63,18.85,17.76,7.77,3.18,15.71,9.37,14.98,9.75,10.45,5.3,5.55,2.81,2.49,1.3,17.83,3.9,3.13,27.42,11.35,4.2,3.83,0.18,0,0,0
Waikaremoana,1950,0,3.7,22.89,31.72,27.15,13.05,22.86,26.35,16.1,19.51,7.59,14.52,8.25,90.35,31.11,17.3,18.77,18.79,32.41,23.23,13.21,21.11,33.17,30.59,35.78,16.28,15.48,54.83,21.8,69.21,19.63,73.66,40.25,27.61,31.45,14.1,3.29,4.15,0.99,19.18,13.53,6.59,9.11,32.32,19.46,32.5,14.94,9.18,16.72,12.3,35.09,45.85,45.85
Waikaremoana,1951,55.11,20.51,25.2,10.68,21.08,105.78,24.91,22.17,17.13,8.38,11.22,8.64,34.89,18.11,23.19,21.03,17.82,28.1,18.61,20.44,24.45,57.26,19.66,12.9,5.6,5.34,4.92,12.17,11.31,11.47,17.95,24.11,9.93,11.68,8.78,7,10.69,8.27,12.85,6.98,0.94,2.37,17.34,3.3,1.98,11.31,31.3,11.61,3.38,7.69,4.39,0.24,0.24
Waikaremoana,1952,5.52,4.2,0.03,0,0.09,13.5,1.75,2.98,2.59,15.15,29.45,18.94,24.27,27.4,32.61,9.86,12.51,9.87,6.85,37.14,73.12,22.54,35.17,61.98,93.86,18.79,11.81,13.73,21.03,16.62,12.74,19.82,23.57,43.61,33.63,36.88,27.82,23.42,47.28,29.2,13,11.09,17.43,14.85,22.27,11.01,12.25,9.7,6.14,5.74,0.77,0.46,0.46
Waikaremoana,1953,4.48,20.37,15.4,4.6,3.56,37.6,4.13,24.66,7.53,14.59,22.09,54.26,82.25,32.47,22.99,20.53,11.37,21.9,6.2,11.45,10.02,19.97,14.02,4.11,12.87,5.9,13.22,12.96,19.99,12.69,3.17,8.55,2.16,4.97,3.49,0.54,4.82,4.96,2.13,0,0,0,0,0,0,0,0,0,0,11,19.69,3.31,0.5
Waikaremoana,1954,174.57,15.93,28.79,60.5,33.65,14.23,22.05,40.86,17.92,6.65,19.75,24.34,15.81,2.41,10.78,18.91,44.97,90.06,104.32,66.9,29.93,21.02,16.58,30.1,29.38,12.68,9.36,6.3,7.24,9.93,7.43,6.79,7.27,26.26,10.59,2.76,13.18,23.88,51.28,14.49,5.63,7.73,4.86,3.8,5.56,9.07,4.51,3.95,3.33,39.89,21.76,9.99,9.99
Waikaremoana,1955,8.13,5.13,3.39,77.95,39.71,17.63,12.38,21.05,11.52,16.76,32.59,13.14,16.41,52.35,36.33,71.21,108.4,40.68,62.82,30.81,20.1,11.98,38.31,49.58,16.04,15.39,16.94,34.15,17.82,16.58,7.98,10.51,10.39,6.12,10.79,1.95,9.69,15.4,10.7,7.67,9.14,4.86,2.39,2.88,5.82,1.69,17.74,6.75,7.61,5.99,8.61,9.23,9.23
Waikaremoana,1956,4.18,17.5,13.33,16.56,18.39,32.43,91.94,86.69,42.06,76.41,34.29,33.87,40.59,21.56,12.88,75.92,57.25,19.22,42.65,30.53,38.17,23.15,21.55,21.87,22.41,7.56,11.93,21.93,33.48,19.29,10.66,10.64,12.84,13.8,13.84,9.83,0.09,7.26,9.51,1.94,4.5,7.55,7.03,3.59,4.52,4.41,1.02,4.12,0.82,2.82,8.06,11.99,11.99
Waikaremoana,1957,13.56,4.53,6.79,8.72,6.75,3.69,4.99,22.09,13.39,11.84,2.61,21.31,49.15,21.08,65.12,18.09,24.88,13.3,19.53,37.83,28.77,23.5,21.78,40.47,21.78,11.63,14.43,34.49,0.03,15.74,31.42,7.42,11.94,7.01,6.9,19.66,14.23,7.69,2.87,2.23,4.27,3.95,0.65,2.51,0.01,0,0.26,17.31,27.54,6.21,3.62,0.01,0.01
Waikaremoana,1958,3.91,1.65,0,0.28,0,0,36.3,11.47,2.79,14.17,8.16,1.12,3.88,9.28,32.02,10.72,37.39,29.86,35.08,18.79,21.79,38.15,22.1,8.56,21.67,15.49,7.51,3.48,51.99,48.62,18.14,23.18,16.13,13.08,0.58,5.55,1.43,27.54,30.77,45.55,9.5,4.65,14.82,5.56,8.22,5.56,10.27,20.34,21.72,10.81,13.55,13.91,13.91
Waikaremoana,1959,32.35,35.91,23.85,16,5,7.41,13.81,38.27,75.63,35.33,18.14,14.94,14.86,13.1,19.07,22,13.07,11.02,24.04,26.86,27.79,43.06,12.93,11.6,12.16,8.61,13.89,18.45,37.78,52.21,31.32,16.97,16.72,9.5,8.43,6.39,2.78,3.28,8.87,4.46,8,14.42,4.56,1.31,4.42,69.87,15.06,19.68,23.45,11.41,17.63,33.53,18.86
Waikaremoana,1960,8.57,32.19,85.39,22.72,59.01,39.73,19.3,12.25,19.49,34.6,37,16.47,33.26,28.68,47.53,21.21,22.78,21.41,17.05,10.76,36.22,20.26,13.82,16.98,38.89,41.05,18.77,12.86,11.68,5.44,8.19,6.98,7.97,214.47,39.6,8.34,87.21,36.9,5.52,0.02,0,0,25.67,4.68,0.01,4.38,3.58,5.41,6.8,5.44,1.61,7.77,7.77
Waiotapu,1930,16.5,21.47,18.53,19.43,21.27,20.57,21.53,22.13,22.27,24.13,26.13,26.83,30.73,30.4,32.6,31.73,33.77,32.33,32.03,33.47,33.6,32.9,32.63,32.17,30.4,29.7,30.6,32.33,29.1,28.73,29.43,28.07,27.5,27.2,26.33,26.4,24.87,24.9,25.97,22.07,21.83,21.47,20.83,19.83,19.6,19.97,19.57,20.07,19.37,18.37,17.67,17.93,17
Waiotapu,1931,11,12,12,13,12,11,10,11,11,13,11,13,18,17,24,26,20,27,24,22,21,20,24,34,25,24,29,29,23,22,20,20,18,18,18,17,16,17,16,15,15,16,16,14,14,13,15,14,13,12,12,13,12
Waiotapu,1932,12,16,13,12,12,12,20,14,15,14,17,32,31,22,21,25,19,19,20,18,23,18,18,17,16,16,19,16,15,15,17,15,14,14,13,13,13,12,12,13,12,14,20,13,13,14,12,13,19,13,13,20,13
Waiotapu,1933,13,13,13,17,19,38,25,18,20,28,22,18,19,21,18,24,33,24,31,28,24,30,24,22,21,21,19,18,17,17,17,17,16,16,15,15,14,14,13,13,13,13,12,12,11,12,13,13,11,11,10,10,10
Waiotapu,1934,10,10,9,10,11,12,11,12,10,10,10,9,29,23,29,27,24,21,25,23,24,21,19,18,17,17,22,25,18,17,17,17,16,16,24,16,16,15,15,14,15,14,14,13,13,15,16,17,17,13,14,14,13
Waiotapu,1935,13,12,12,15,27,21,18,19,23,21,32,35,29,34,26,24,26,34,29,31,34,35,30,28,31,35,27,26,26,23,34,35,31,31,33,26,25,23,24,22,20,22,37,23,36,39,28,35,35,34,28,26,26
Waiotapu,1936,24,22,21,33,44,31,28,26,24,23,22,26,22,35,35,34,36,33,28,31,36,34,38,37,33,30,32,27,26,24,24,25,30,29,27,23,22,20,19,26,25,23,22,21,20,18,18,17,17,16,16,16,19
Waiotapu,1937,19,15,16,17,21,28,30,32,22,25,23,23,23,20,20,19,25,26,24,20,19,21,23,22,23,22,20,18,18,19,23,17,17,17,17,16,18,16,15,15,14,14,13,13,14,13,22,15,13,13,13,12,12
Waiotapu,1938,12,15,14,15,27,35,19,17,16,18,26,27,24,37,33,35,30,41,36,39,40,33,53,40,39,37,33,31,29,27,25,26,24,22,21,21,21,31,25,21,20,19,18,18,20,17,17,16,16,15,15,14,14
Waiotapu,1939,14,14,13,15,16,14,13,12,12,12,17,16,22,20,26,23,25,37,25,33,42,36,37,42,36,31,29,27,26,25,23,21,20,19,18,21,19,18,17,17,16,16,16,20,19,22,22,25,23,18,17,17,17
Waiotapu,1940,17,16,16,16,15,15,18,19,31,21,19,24,19,22,19,21,21,19,17,27,25,19,19,20,18,17,17,19,16,16,16,21,25,18,20,17,16,16,15,16,15,16,16,19,16,14,14,14,13,13,13,34,22
Waiotapu,1941,21,28,18,17,17,16,16,15,15,18,30,21,26,23,32,22,31,26,28,34,28,31,27,30,27,24,25,46,32,34,30,27,26,27,31,29,25,23,22,21,20,19,18,18,17,16,16,16,15,15,14,14,14
Waiotapu,1942,14,14,14,13,13,12,16,15,15,12,12,12,11,20,20,25,19,21,22,27,22,38,42,40,39,51,37,36,34,50,42,34,32,30,31,47,44,39,33,31,29,27,26,24,23,21,20,19,18,18,17,17,17
Waiotapu,1943,17,16,15,16,16,15,16,18,18,17,16,35,43,31,34,35,28,35,39,31,30,29,28,29,41,56,38,34,35,32,29,27,28,25,23,22,21,19,19,18,17,17,16,16,16,16,18,33,21,22,36,26,23
Waiotapu,1944,23,22,22,20,27,26,22,20,19,21,32,27,38,26,25,30,42,32,31,29,39,35,33,30,40,33,28,27,26,40,39,29,27,26,25,23,22,22,20,19,20,27,25,22,19,19,18,18,18,29,21,18,18
Waiotapu,1945,18,19,20,17,18,26,21,32,25,24,28,22,36,39,35,43,37,43,35,39,40,35,50,39,34,40,54,47,39,35,33,35,30,28,27,25,23,23,21,20,19,18,17,17,16,16,16,15,15,15,15,14,13
Waiotapu,1946,13,14,20,17,23,15,17,20,17,15,15,20,18,18,15,17,35,32,35,42,47,54,43,40,42,39,66,56,40,37,40,41,34,34,32,30,28,26,24,23,23,21,20,18,18,17,18,17,16,16,15,15,19
Waiotapu,1947,15,15,15,17,15,14,14,13,18,16,32,39,34,24,33,32,28,26,29,31,27,33,32,36,30,26,32,32,36,34,39,29,28,26,25,23,22,21,21,19,20,20,19,17,17,16,16,15,15,15,14,14,14
Waiotapu,1948,14,13,13,17,14,15,21,29,25,26,18,20,36,30,31,31,39,37,31,28,36,45,34,31,29,27,36,46,31,41,41,33,36,41,40,33,31,29,27,26,26,24,22,21,19,18,21,18,18,21,17,17,16
Waiotapu,1949,16,16,19,17,18,21,40,20,21,23,30,29,35,34,38,32,33,39,34,32,28,28,26,24,23,22,20,19,18,18,17,18,17,16,16,15,15,14,14,14,14,13,13,13,12,21,19,14,13,13,12,12,12
Waiotapu,1950,12,12,14,13,11,11,14,21,15,20,22,16,15,50,30,27,23,21,31,36,28,30,28,39,28,26,24,24,23,34,24,23,30,26,26,22,21,19,18,19,22,18,17,22,18,19,18,16,17,16,16,16,16
Waiotapu,1951,16,15,14,14,19,15,14,23,15,19,16,19,17,15,54,40,37,39,32,41,38,31,29,27,26,24,23,28,23,24,38,31,28,49,35,33,35,36,43,32,30,29,27,25,24,23,22,20,19,18,18,17,17
Waiotapu,1952,16,16,15,16,19,16,15,18,23,46,37,43,46,45,38,38,37,32,43,39,33,38,32,32,30,27,27,42,29,29,32,43,54,53,60,93,67,51,42,39,37,35,35,37,32,41,35,31,29,27,26,25,24
Waiotapu,1953,24,27,25,30,39,31,36,31,36,36,64,50,47,73,88,51,89,46,46,66,62,41,42,46,39,35,39,50,43,36,34,33,36,30,28,29,29,29,25,23,22,21,20,19,18,17,17,16,18,21,16,16,15
Waiotapu,1954,15,15,15,24,16,15,15,22,20,16,21,24,17,16,23,23,36,27,22,30,30,34,29,33,29,25,23,22,21,20,19,18,17,18,17,16,20,18,38,21,19,18,18,17,17,17,16,16,15,15,15,14,14
Waiotapu,1955,14,13,13,26,28,17,16,18,19,26,18,21,29,25,23,32,37,29,33,36,29,28,29,43,30,30,33,33,29,28,25,24,23,21,20,19,19,28,24,20,23,30,21,20,20,20,18,17,17,17,16,16,16
Waiotapu,1956,16,16,16,39,42,33,42,43,42,83,58,73,112,80,71,84,65,60,84,58,62,62,77,44,47,42,52,64,68,45,40,48,49,53,39,48,44,47,54,41,46,36,34,32,30,29,27,25,24,23,24,29,22
Waiotapu,1957,22,21,19,19,18,18,19,23,21,20,19,19,27,28,35,25,25,27,23,27,23,25,22,21,19,18,18,25,20,31,23,21,19,18,18,18,17,18,23,17,16,16,16,16,15,15,14,31,44,22,20,19,21
Waiotapu,1958,18,18,17,17,16,18,24,19,34,21,18,18,24,18,20,35,34,28,28,27,38,37,29,31,31,26,25,24,22,21,56,47,34,32,30,28,32,54,95,44,41,48,38,38,35,42,36,38,32,31,31,28,27
Waiotapu,1959,27,171,96,53,48,46,51,66,65,43,58,41,38,36,38,33,35,48,38,39,33,31,29,27,26,26,34,41,57,37,36,39,39,33,31,29,27,26,24,23,27,22,21,19,29,22,29,32,24,22,21,20,19
Waiotapu,1960,19,18,17,18,17,20,25,18,21,37,41,33,37,30,44,39,44,41,38,40,47,35,33,43,43,44,37,38,33,31,30,28,27,30,30,25,24,23,21,20,19,18,18,18,17,17,16,16,16,17,15,15,15
Waipapa,1930,13.23,14.77,14.87,19.43,24.37,23.03,22.57,24.23,24.7,26.63,30.83,31.03,36.27,34.77,33.67,31.47,32.2,30.63,27.57,28.93,28.8,28.03,26.2,24.83,23.43,22.57,22.67,26.6,21.77,22.97,22.1,22.93,21.5,21.47,20,18.43,18.23,17.97,17.9,15,15,16.63,15.9,15.4,16.6,16.43,16.67,22.4,19.17,16.83,15.13,16.8,13.8
Waipapa,1931,9,18,14,14,16,11,10,14,15,16,16,19,27,23,39,46,32,45,31,29,23,20,27,43,26,26,29,32,18,13,11,15,13,14,12,10,10,16,10,9,9,17,12,10,9,10,20,12,10,9,9,12,9
Waipapa,1932,9,23,13,11,16,12,39,26,29,23,23,55,58,32,28,28,18,15,14,11,18,13,13,11,11,12,16,11,13,15,15,14,12,11,10,9,10,9,8,13,11,23,39,20,21,29,17,24,32,17,18,34,17
Waipapa,1933,17,16,15,25,25,76,39,22,25,35,23,15,13,14,12,20,34,22,34,26,19,28,17,14,11,15,11,11,11,10,11,16,15,11,10,11,9,9,8,8,9,8,7,7,7,11,18,11,9,9,8,8,10
Waipapa,1934,10,7,7,12,15,17,10,17,11,12,13,11,64,50,61,45,40,27,32,23,26,20,13,12,12,11,21,25,14,16,12,14,12,17,31,16,12,13,13,10,17,11,10,10,10,22,20,36,32,18,23,23,19
Waipapa,1935,19,12,14,21,41,36,22,25,30,26,51,50,37,39,22,15,17,29,23,24,33,30,25,20,23,30,16,19,17,15,35,43,37,35,33,23,14,11,22,14,15,32,60,30,60,49,26,48,45,34,20,13,21
