Tekapo,1955,56.48,96.5,65.82,61.99,37.5,223.27,84.71,175.67,70.07,77.39,57.6,83.54,66.83,33.05,33.52,33.28,41.19,31.07,30.9,50.27,26.8,71.57,55.13,38.68,45.93,55.05,80.47,77.93,75.61,61.01,50.27,95.01,69.85,58,75.35,82.22,189.42,94.29,82.44,57.52,162.94,101.39,95.53,93.26,173.68,74.69,95.39,67.74,62.45,58.96,68.91,61.14,61.14
Tekapo,1956,34.06,52.03,63.05,155.68,210.8,83.45,64.19,123.54,57,129.57,53.68,73.56,113.87,70.99,59.37,69.09,42.72,36.77,29.1,30.35,44.44,41.41,28.47,33.28,37.69,32.39,33.13,44.38,44.21,51.94,83.03,184.8,115.71,147.59,126.65,134.38,96.42,125.58,119.7,98.91,97.2,75.25,88.14,151.14,108.33,109.66,63.64,91.23,90.67,61.24,82.61,85.86,85.86
Tekapo,1957,73.64,66.69,88.07,91.74,92.94,180.22,51.01,95.74,102.44,35.29,53.44,34.07,53.51,51.41,76.53,41.8,70.96,44.43,45.71,37.21,43.53,46.47,25.38,56.39,52.93,29.28,24.36,48.36,78.78,133.48,76.47,63.74,74.17,90.86,339.54,182.11,282.11,203.45,219.78,478.07,240.17,156.25,158.01,339.8,233.03,189.56,338.57,273.56,160.45,141.04,262.44,47.67,47.67
Tekapo,1958,114.59,124.08,98.23,68.43,50.02,57.07,190.62,60.04,62.65,93.53,69.74,53.81,36.39,46.08,20.36,26.8,35.3,34.1,46.35,32.78,52.56,26.02,39.1,35.88,33.19,29.88,36.42,49.98,74.22,32.01,105.98,172.34,63.88,107.42,88.71,68.94,131.29,195.95,150.77,98.6,189.58,83.22,95.34,94.53,63.53,90.11,134.2,64.34,43.4,31.67,122.34,73.02,73.02
Tekapo,1959,48.97,33.21,90.31,76.44,49.94,50.74,56.1,43.14,22.58,29.86,38,29.97,77.52,43.66,32.81,34.52,26.53,27.14,27.48,28.92,19.87,20.03,22.1,21.44,39.23,68.96,67.98,57.52,56.86,48.48,31.76,78.83,189.46,121.41,116.67,78.77,142.08,236.01,107.6,80.65,97.48,56.46,64.9,124.65,273.45,89.12,113.4,104.05,95.43,46.96,255.14,40.21,71.94
Tekapo,1960,58.61,50,45.7,66.53,40.63,19.97,34.12,98.04,80.31,70.86,63.01,41.55,56.1,27.49,46.49,28.88,45.65,45.55,126.55,58.37,41.3,35.09,27.28,124.46,83.58,40.81,51.5,104.57,77.66,56.57,71.68,61.05,46.72,126.95,72.49,80.71,53.4,64.72,84.2,74.78,87.12,62.5,77.17,62.61,151.68,109.34,53.39,61.74,151.76,113.98,56.84,148.33,148.33
Tekapo,1961,108.34,53.18,175.13,129.23,71.23,51.94,42.07,33.38,39.14,47.04,30.9,30.74,64.32,42.14,52.8,32.54,58.41,38.86,68.51,42.09,37.49,40.75,31.51,41.91,29.63,42.55,34.73,57.22,66.75,146.79,181.55,110.73,180.41,105.55,73.12,144.61,112.39,104.8,68.71,141.57,165.55,133.68,175.06,100.89,72.43,68.69,69.13,77.25,112.43,84.58,59.12,47.8,47.8
Tekapo,1962,42.18,39.96,38.15,25.45,44.76,122.02,98.87,141.13,74.97,54.76,59.45,45.76,35.58,49.16,49.61,37.49,39.25,141.53,122.89,64.53,34.03,22.59,115.36,58.58,72.89,62.19,56.64,99.74,79.66,118.9,207.25,138.16,70.9,93.82,100.78,84.96,75.31,97.88,85.81,79.61,94.96,96.81,71.38,74.24,78.26,119.9,138.08,165.15,87.86,58.17,81.1,51.71,51.71
Tekapo,1963,140.34,51.71,49.03,76.85,43.64,127.53,61.76,55.83,55.49,92.33,66.02,51.26,84.97,46.11,41.98,39.51,34.38,25.63,43.96,44.49,39.76,39.75,65.46,50.32,91.63,61.71,56.4,50.86,48.94,56.28,77.74,71.37,82.25,60.41,72.25,60,68.16,75.05,59.45,60.11,66.44,95.73,125.41,93.37,94.32,84.51,78.67,82.79,70.12,48.54,102.6,110.97,110.97
Tekapo,1964,155.65,71.28,49.72,43.89,43.75,76.95,46.8,167.38,70.35,71.02,48.16,45.16,46.66,36.77,50.04,53.81,54.42,39.43,37.76,49.97,56,39.49,39.52,35.56,40.52,48.14,53.93,46.88,59.37,37.15,43.05,49.11,56.99,59.32,94.68,104.71,94.79,174.86,122.35,83.62,145.08,193.46,170.93,122.77,163.3,118.65,132.4,69.38,46.24,63.51,143.77,62.41,69.62
Tekapo,1965,60.82,54.9,39.03,48.65,38.14,37.35,44.75,59.01,44.36,28.75,34.28,43.2,47.43,38.25,27.67,28.29,35.53,27.37,28.02,59.68,29.03,21.7,32.23,26.78,33.62,35.43,55.63,60.81,44.59,43.17,54.3,84.19,137.54,140.15,94.09,107.63,87.5,277.3,100.48,259.47,248.1,95.98,125.33,63.28,70.6,148.22,156.97,153.28,78.15,84.98,58.07,67.74,67.74
Tekapo,1966,128.72,112.43,60.52,51.58,98.24,52.75,38.27,38.34,38.17,36.8,36.13,26.64,42.27,41.89,21.22,34.06,29.13,34.5,33.99,35.56,28.68,24.14,22.19,24.26,36.4,61.46,62.31,77.38,66.09,79.19,85.04,103.68,115.25,118.83,72.32,112.96,58.37,120.62,166.74,96.03,68.38,53.93,136.5,277.33,112.26,63.78,142.66,80.67,121.59,398.63,102.02,112.79,112.79
Tekapo,1967,48.06,235.82,80.32,94.13,209.52,62.73,67.1,52.39,89.49,54.39,42.53,32.61,65.81,175.17,144.7,106.53,68.62,51.37,79.5,153.14,86.61,43.71,48.54,38.83,29.52,28.39,62.31,61.13,39.28,102.29,62.07,59.47,82.74,106.25,269.82,269.82,126.7,248.59,115.8,104.37,116.6,105.72,93.46,83.12,116.56,228.33,78.62,75.21,150.2,231.1,131.73,130.29,130.29
Tekapo,1968,103.56,93.01,145.73,84.14,58.79,169.59,93.98,177.17,129.53,77.79,58.2,52.09,48.18,51.46,42.7,40.97,35.03,36.85,33.54,102.11,80.46,50.03,63.83,54.86,57.2,53.65,58.74,120.2,75.21,58.12,182.08,145.8,134.01,116.12,77.85,105.41,109.49,89.06,121.33,100.98,141.79,119.16,103.97,87.9,82.6,76.21,72.2,83.28,84.2,110.39,82.15,71.76,71.76
Tekapo,1969,58.77,71.57,90.25,53.56,55.22,48.65,43.46,29.48,98,40.27,33.96,37.82,29.85,24.9,25.1,31.15,24.68,27.77,29.5,30.13,27.16,23.27,21.25,191.18,260.5,90.54,56.04,45.4,44.49,37.73,48.08,35.42,47.93,73.75,75.22,53.95,80.16,98.18,118.34,361.5,114.99,109.27,102.23,234.11,118.05,92.08,65.88,86.67,98.57,132.17,150.76,71.02,71.02
Tekapo,1970,78.35,180.16,72.31,52.26,75.68,50.51,41.58,36.71,28.78,33.83,57.41,33.98,44.12,36.2,28.36,36.27,39.72,37.99,45.34,37.91,32.04,37.49,305.22,158.35,228.94,306.7,171.75,66.56,114.42,68.12,99.83,94.14,83.4,147.57,136.38,86.29,151.82,114.05,87.87,112.28,91.86,70.01,58.39,94.45,81.31,57.2,59.16,60.59,91.43,45.61,49.26,53.1,62.83
Waikaremoana,1940,15.79,10.78,14.17,17.14,18.8,21.16,28.27,24.39,25.59,23.36,24.55,22.88,28.63,29.79,30.75,28.08,30.67,27.75,31.56,33.71,31.13,26.5,28.03,23.73,21.85,17.3,17.72,19.66,18.48,17.43,13.95,16.52,14.83,20.67,12.38,10.71,12.47,12.42,13.38,9.69,8.42,9.3,12.11,8.77,9.63,11.72,12.8,12.52,12.48,10.81,11.53,10.21,9.16
Waikaremoana,1941,14.02,10.88,9.91,37.4,9.75,15.64,12.21,8.32,3.87,6.5,22.73,27.49,15.17,15.28,29.24,29.29,11.65,41.17,39.26,50.1,30.73,17.61,26.78,24.93,21.67,12.41,12.23,20.62,36.98,29.93,21.42,16.57,9.32,4.99,13.59,10.23,5.79,3.74,4,13.08,9.52,20.69,4.18,54.33,20.95,10.42,20.31,65.37,11.11,11.62,9.91,11.54,11.54
Waikaremoana,1942,8.45,11.26,11.48,11.21,11.38,13.71,7.86,19.86,8.5,35.31,66.27,23.32,17.41,10.22,41.73,24.3,20.15,77.07,39.23,34.01,36.99,18.87,64.43,51.27,16.11,7.69,25.57,6.48,5.44,3.8,19.98,7.5,8.14,10.07,10.68,21.35,14.48,14.37,16.35,14.17,16.55,18.15,12.89,15.4,2.57,5.81,10.85,15.98,3.04,10.46,13.12,5.55,9.65
Waikaremoana,1943,24.51,12.82,27.73,19.44,50.81,41.11,18.29,22.74,86.06,44.21,31.72,60.9,67.69,23.45,30.84,19.92,11.81,14.62,16.14,53.81,26.13,12.12,98.4,44.1,41.07,38.63,15.43,15.17,13.86,15.39,20.48,6.57,38.04,32.19,18.5,15.98,8.86,21.37,14.93,8.38,3.97,5.53,81.18,28.51,20.18,22.28,19.98,56.31,103.29,78.74,65.22,42.76,42.76
Waikaremoana,1944,2.55,2.79,3.82,13.74,15.89,10.8,5.86,14.6,48.99,60.46,14.54,12.68,16.21,17.67,9.44,36.06,57.95,25.8,42.41,13.7,44.27,28.04,19.5,14.92,17.27,15.38,11.65,17.85,11.76,10.76,12.08,10.71,5.1,6.77,4.06,7.74,6.75,21.08,8.29,4.57,24.32,11.66,13.17,7.17,4.42,19.52,6.59,7.32,5.51,7.07,3.61,1.5,1.5
Waikaremoana,1945,0,7.85,2.54,0.12,1.24,4.8,2.74,72.31,24.48,8.14,9.3,31.48,26.62,17.2,22.03,27.12,18.3,13.51,10.97,15.09,28.54,19.99,22.88,13.23,7.75,16.05,59.1,32.1,13.66,8.83,14.85,15.84,7.4,2.62,8,3.03,8.43,0.45,0.8,2.96,1.79,0.46,0.08,0.57,0.14,0,0,0,0,0,0,0.05,0.05
Waikaremoana,1946,3.78,0.02,8.99,17.96,37.56,8.03,9.99,10.22,66.03,21.84,6.59,21.73,17.1,94.04,42.38,22.95,17.78,14.14,25.49,24.14,13.94,33.8,16.65,18.13,12.71,21.75,48.3,32.41,11.78,12.38,13.69,13.37,7.64,10.5,9.03,3.23,1.6,8.5,4.51,0.61,3.26,3.8,23.76,5.37,0.03,2.08,27.6,9.86,3.26,2.03,3.36,9.65,9.65
Waikaremoana,1947,20.7,21.96,16.12,52.21,39.46,10.78,8.27,54.06,38.64,23.32,18.62,56.2,61.07,52.77,77.15,55.3,26.73,16.49,12.35,8.08,16.92,17.13,10.05,18.51,12.48,6.36,6.17,12.28,16.19,16,8.72,13.22,5.94,3.73,6.98,2.64,5.52,3.48,3.49,1.26,6.65,1.34,5.74,1.99,0,0,0,0,0,0,0,0,0
Waikaremoana,1948,17.6,8.81,20.64,21.77,8.48,13.93,220.92,64.47,24.07,29.85,38.34,23.67,37.53,31.85,20.12,19.94,17.11,17.88,17.7,14.2,16.65,11.67,19.62,10.95,12.22,8.89,18.05,34.16,19.99,29.66,16.71,25.88,10.24,54.05,28.83,14.45,6.34,3.02,5,6.94,8.82,26.24,11.51,6.08,1.02,4.09,0.22,0.03,9.19,10.58,5.28,0.07,0.07
Waikaremoana,1949,0,0,1.01,4.59,20.06,40.16,66.22,13.95,21.11,24.68,32.2,16.54,14.2,20.06,15.84,13.53,6.61,22.44,43.11,87.49,18.57,16.2,20.39,9.08,16.22,14.54,3.12,12.63,18.85,17.76,7.77,3.18,15.71,9.37,14.98,9.75,10.45,5.3,5.55,2.81,2.49,1.3,17.83,3.9,3.13,27.42,11.35,4.2,3.83,0.18,0,0,0
Waikaremoana,1950,0,3.7,22.89,31.72,27.15,13.05,22.86,26.35,16.1,19.51,7.59,14.52,8.25,90.35,31.11,17.3,18.77,18.79,32.41,23.23,13.21,21.11,33.17,30.59,35.78,16.28,15.48,54.83,21.8,69.21,19.63,73.66,40.25,27.61,31.45,14.1,3.29,4.15,0.99,19.18,13.53,6.59,9.11,32.32,19.46,32.5,14.94,9.18,16.72,12.3,35.09,45.85,45.85
Waikaremoana,1951,55.11,20.51,25.2,10.68,21.08,105.78,24.91,22.17,17.13,8.38,11.22,8.64,34.89,18.11,23.19,21.03,17.82,28.1,18.61,20.44,24.45,57.26,19.66,12.9,5.6,5.34,4.92,12.17,11.31,11.47,17.95,24.11,9.93,11.68,8.78,7,10.69,8.27,12.85,6.98,0.94,2.37,17.34,3.3,1.98,11.31,31.3,11.61,3.38,7.69,4.39,0.24,0.24
Waikaremoana,1952,5.52,4.2,0.03,0,0.09,13.5,1.75,2.98,2.59,15.15,29.45,18.94,24.27,27.4,32.61,9.86,12.51,9.87,6.85,37.14,73.12,22.54,35.17,61.98,93.86,18.79,11.81,13.73,21.03,16.62,12.74,19.82,23.57,43.61,33.63,36.88,27.82,23.42,47.28,29.2,13,11.09,17.43,14.85,22.27,11.01,12.25,9.7,6.14,5.74,0.77,0.46,0.46
Waikaremoana,1953,4.48,20.37,15.4,4.6,3.56,37.6,4.13,24.66,7.53,14.59,22.09,54.26,82.25,32.47,22.99,20.53,11.37,21.9,6.2,11.45,10.02,19.97,14.02,4.11,12.87,5.9,13.22,12.96,19.99,12.69,3.17,8.55,2.16,4.97,3.49,0.54,4.82,4.96,2.13,0,0,0,0,0,0,0,0,0,0,11,19.69,3.31,0.5
Waikaremoana,1954,174.57,15.93,28.79,60.5,33.65,14.23,22.05,40.86,17.92,6.65,19.75,24.34,15.81,2.41,10.78,18.91,44.97,90.06,104.32,66.9,29.93,21.02,16.58,30.1,29.38,12.68,9.36,6.3,7.24,9.93,7.43,6.79,7.27,26.26,10.59,2.76,13.18,23.88,51.28,14.49,5.63,7.73,4.86,3.8,5.56,9.07,4.51,3.95,3.33,39.89,21.76,9.99,9.99
Waikaremoana,1955,8.13,5.13,3.39,77.95,39.71,17.63,12.38,21.05,11.52,16.76,32.59,13.14,16.41,52.35,36.33,71.21,108.4,40.68,62.82,30.81,20.1,11.98,38.31,49.58,16.04,15.39,16.94,34.15,17.82,16.58,7.98,10.51,10.39,6.12,10.79,1.95,9.69,15.4,10.7,7.67,9.14,4.86,2.39,2.88,5.82,1.69,17.74,6.75,7.61,5.99,8.61,9.23,9.23
Waikaremoana,1956,4.18,17.5,13.33,16.56,18.39,32.43,91.94,86.69,42.06,76.41,34.29,33.87,40.59,21.56,12.88,75.92,57.25,19.22,42.65,30.53,38.17,23.15,21.55,21.87,22.41,7.56,11.93,21.93,33.48,19.29,10.66,10.64,12.84,13.8,13.84,9.83,0.09,7.26,9.51,1.94,4.5,7.55,7.03,3.59,4.52,4.41,1.02,4.12,0.82,2.82,8.06,11.99,11.99
Waikaremoana,1957,13.56,4.53,6.79,8.72,6.75,3.69,4.99,22.09,13.39,11.84,2.61,21.31,49.15,21.08,65.12,18.09,24.88,13.3,19.53,37.83,28.77,23.5,21.78,40.47,21.78,11.63,14.43,34.49,0.03,15.74,31.42,7.42,11.94,7.01,6.9,19.66,14.23,7.69,2.87,2.23,4.27,3.95,0.65,2.51,0.01,0,0.26,17.31,27.54,6.21,3.62,0.01,0.01
Waikaremoana,1958,3.91,1.65,0,0.28,0,0,36.3,11.47,2.79,14.17,8.16,1.12,3.88,9.28,32.02,10.72,37.39,29.86,35.08,18.79,21.79,38.15,22.1,8.56,21.67,15.49,7.51,3.48,51.99,48.62,18.14,23.18,16.13,13.08,0.58,5.55,1.43,27.54,30.77,45.55,9.5,4.65,14.82,5.56,8.22,5.56,10.27,20.34,21.72,10.81,13.55,13.91,13.91
Waikaremoana,1959,32.35,35.91,23.85,16,5,7.41,13.81,38.27,75.63,35.33,18.14,14.94,14.86,13.1,19.07,22,13.07,11.02,24.04,26.86,27.79,43.06,12.93,11.6,12.16,8.61,13.89,18.45,37.78,52.21,31.32,16.97,16.72,9.5,8.43,6.39,2.78,3.28,8.87,4.46,8,14.42,4.56,1.31,4.42,69.87,15.06,19.68,23.45,11.41,17.63,33.53,18.86
Waikaremoana,1960,8.57,32.19,85.39,22.72,59.01,39.73,19.3,12.25,19.49,34.6,37,16.47,33.26,28.68,47.53,21.21,22.78,21.41,17.05,10.76,36.22,20.26,13.82,16.98,38.89,41.05,18.77,12.86,11.68,5.44,8.19,6.98,7.97,214.47,39.6,8.34,87.21,36.9,5.52,0.02,0,0,25.67,4.68,0.01,4.38,3.58,5.41,6.8,5.44,1.61,7.77,7.77
Waikaremoana,1961,4.62,5.36,5.36,6.93,16.91,37.54,21.78,11.17,5.38,8.51,50.08,36.42,25.87,20.08,21.42,16.11,42.86,41.99,22.7,56.89,18.69,41.19,51.79,28.09,31.03,24.73,27.48,17.27,10.62,4.48,11.59,11.16,5.33,5.2,3.45,16.63,6.65,8.97,9.41,1.59,1.82,2.59,2.97,10.87,21.89,4.36,5.49,3.4,10.34,21.53,4.07,0,0
Waikaremoana,1962,30.14,18.78,29.25,14.24,11.09,37.19,8.21,34,44.02,27.13,21.3,12.55,40.38,58.02,53.48,67.85,73.89,21.4,38.72,31.31,25.16,25.78,18.46,12.75,19.63,18,18.37,37.94,24.31,23.4,26.84,26.78,15.66,8.48,5.22,27.13,47.6,14.24,11.52,18.07,6.82,32.09,11.15,5.17,4.67,2.19,6.41,3.98,3.2,8.96,1.88,0.33,0.33
Waikaremoana,1963,4.43,1.23,3.28,10.09,1.37,15.36,5.05,3.6,5.71,39.35,58.19,31.68,25.57,15.26,29.67,47.12,54.85,25.57,17.5,15.01,10.07,12.78,32.44,32.21,17.72,28.19,14.7,8.95,21.12,7.11,8.07,7.5,10.42,3.16,3.5,20.82,24.4,35.32,29.41,10.18,13.82,10.13,7.52,3.72,3.59,2.14,2.25,0.38,17.6,6.23,19.25,2.29,2.29
Waikaremoana,1964,1.35,0.01,1.97,3.97,6.11,0.25,34.49,8.17,7.98,7.12,3.58,6.39,22.86,44.45,30.25,41.03,54.07,29.95,13.4,17.74,24.22,13.25,9.39,13.79,17.63,25.37,19.25,11.8,12.34,16.51,23.68,16.9,12.5,10.07,6.37,2.65,1.89,2.69,8.93,9.09,9.13,3.86,5.99,8.95,15.14,8.98,52.03,12.32,3.81,3.21,1.91,15.38,6.61
Waikaremoana,1965,3.94,7.59,14.05,10.76,8.99,7.24,4.75,5.22,4.5,26.31,8.19,5.32,34.65,48.93,21.91,25.28,16.31,23.72,39.66,131.7,69.91,41.66,44.04,41.56,15.75,11.26,4.67,7.41,28.03,13.17,11.75,31.7,46.32,14.61,8.68,3.32,9.87,14.36,9.28,8.28,12.3,7.55,16.29,13.41,4.34,2.68,4.15,5.9,32.32,6.25,7.75,13.22,13.22
Waikaremoana,1966,7.21,4.97,5.83,0.99,33.02,29.71,21.18,17.55,41.66,24.2,16.74,13.8,14.94,20.39,27.5,16.39,62.47,75.02,62.3,29.88,53.63,35.1,41.3,33.5,18.82,21.39,11.35,11.59,12.43,7.51,7.72,10.87,18.59,20.15,14.46,7.74,18.87,14.57,14.42,22.09,27.63,15.73,12.69,3.95,52.55,14.46,7.95,4.36,7.04,11.14,6.97,14.13,14.13
Waikaremoana,1967,9.13,2.87,12.7,11.82,13.99,7.26,3.91,5.56,23.12,11.31,13.68,11.04,14.08,10.86,67.91,16.63,12.79,8.65,35.79,41.41,27.95,46.35,24.75,14.19,25.22,22.7,13.55,5.63,14.96,5.01,8.74,11.42,25.35,25.79,23.76,10.74,1.62,10.95,8.52,13.18,8.76,3.52,7.6,3.69,2.99,0.32,2.97,0.38,0,0.06,1.16,0.83,0.83
Waikaremoana,1968,0,4.45,15.16,15.44,49.51,14.51,109.62,22.16,37.3,21.37,19.96,40.52,51.8,53.16,32.91,29.23,23.57,32.14,77.53,22.22,48.8,43.42,30.11,15.75,8.24,10.42,9.34,12.07,21.93,7.96,6.05,20.77,12.9,6.86,3.14,6.61,12.96,14.26,41.05,12.95,12.3,26.7,10.94,3.89,36.39,40.52,8.13,25.16,12.86,7.31,5.81,3.25,3.25
Waikaremoana,1969,1.99,1.79,3.8,3,12.34,6.8,13.26,7.24,17.44,14.66,6.01,8.95,9.74,12.29,6.97,6.79,8.1,13.28,18.64,7.31,0.01,22.89,20.84,5.44,19.42,27.83,24.82,14.68,15.13,4.54,6.04,9.1,4.47,3.09,7.39,17.81,4.16,10.64,12.91,3.56,6.66,5.79,2.33,1.77,14.5,28.58,81.42,13.12,7.08,3.27,6.26,35.84,35.84
Waikaremoana,1970,8.89,38.24,6.27,8.74,1.79,34.82,19.15,27.76,32.6,13.01,75.59,24.11,22.3,10.83,8.16,20.81,13.91,13.56,4.32,42.59,99.21,35.23,20.04,20.67,14.14,28.77,50.05,53.29,11,10.94,3.82,27.93,26.67,10.26,12.64,6.44,2.61,2.67,10.22,5.2,7.5,18.63,11.62,9.44,8.19,5.93,5.39,39.55,23.42,16.39,55.55,13.71,4.33
Waiotapu,1940,20.47,25.9,22,22.1,23.43,23.47,24.6,26.47,26.67,30.73,30.3,29.47,37.47,35.97,38.8,38.8,40.13,37.33,37.57,39.4,39.57,38.73,37.6,37.4,36.97,37.4,37.77,37.27,34.1,35.2,33.47,32.8,31.53,30.37,29.4,30.1,30.7,28.47,29.87,24.93,25.4,24.27,23.2,22.63,24.43,22.93,24.37,23.17,24.07,24.8,22.07,21.33,21.13
Waiotapu,1941,21,28,18,17,17,16,16,15,15,18,30,21,26,23,32,22,31,26,28,34,28,31,27,30,27,24,25,46,32,34,30,27,26,27,31,29,25,23,22,21,20,19,18,18,17,16,16,16,15,15,14,14,14
Waiotapu,1942,14,14,14,13,13,12,16,15,15,12,12,12,11,20,20,25,19,21,22,27,22,38,42,40,39,51,37,36,34,50,42,34,32,30,31,47,44,39,33,31,29,27,26,24,23,21,20,19,18,18,17,17,17
Waiotapu,1943,17,16,15,16,16,15,16,18,18,17,16,35,43,31,34,35,28,35,39,31,30,29,28,29,41,56,38,34,35,32,29,27,28,25,23,22,21,19,19,18,17,17,16,16,16,16,18,33,21,22,36,26,23
Waiotapu,1944,23,22,22,20,27,26,22,20,19,21,32,27,38,26,25,30,42,32,31,29,39,35,33,30,40,33,28,27,26,40,39,29,27,26,25,23,22,22,20,19,20,27,25,22,19,19,18,18,18,29,21,18,18
Waiotapu,1945,18,19,20,17,18,26,21,32,25,24,28,22,36,39,35,43,37,43,35,39,40,35,50,39,34,40,54,47,39,35,33,35,30,28,27,25,23,23,21,20,19,18,17,17,16,16,16,15,15,15,15,14,13
Waiotapu,1946,13,14,20,17,23,15,17,20,17,15,15,20,18,18,15,17,35,32,35,42,47,54,43,40,42,39,66,56,40,37,40,41,34,34,32,30,28,26,24,23,23,21,20,18,18,17,18,17,16,16,15,15,19
Waiotapu,1947,15,15,15,17,15,14,14,13,18,16,32,39,34,24,33,32,28,26,29,31,27,33,32,36,30,26,32,32,36,34,39,29,28,26,25,23,22,21,21,19,20,20,19,17,17,16,16,15,15,15,14,14,14
Waiotapu,1948,14,13,13,17,14,15,21,29,25,26,18,20,36,30,31,31,39,37,31,28,36,45,34,31,29,27,36,46,31,41,41,33,36,41,40,33,31,29,27,26,26,24,22,21,19,18,21,18,18,21,17,17,16
Waiotapu,1949,16,16,19,17,18,21,40,20,21,23,30,29,35,34,38,32,33,39,34,32,28,28,26,24,23,22,20,19,18,18,17,18,17,16,16,15,15,14,14,14,14,13,13,13,12,21,19,14,13,13,12,12,12
Waiotapu,1950,12,12,14,13,11,11,14,21,15,20,22,16,15,50,30,27,23,21,31,36,28,30,28,39,28,26,24,24,23,34,24,23,30,26,26,22,21,19,18,19,22,18,17,22,18,19,18,16,17,16,16,16,16
Waiotapu,1951,16,15,14,14,19,15,14,23,15,19,16,19,17,15,54,40,37,39,32,41,38,31,29,27,26,24,23,28,23,24,38,31,28,49,35,33,35,36,43,32,30,29,27,25,24,23,22,20,19,18,18,17,17
Waiotapu,1952,16,16,15,16,19,16,15,18,23,46,37,43,46,45,38,38,37,32,43,39,33,38,32,32,30,27,27,42,29,29,32,43,54,53,60,93,67,51,42,39,37,35,35,37,32,41,35,31,29,27,26,25,24
Waiotapu,1953,24,27,25,30,39,31,36,31,36,36,64,50,47,73,88,51,89,46,46,66,62,41,42,46,39,35,39,50,43,36,34,33,36,30,28,29,29,29,25,23,22,21,20,19,18,17,17,16,18,21,16,16,15
Waiotapu,1954,15,15,15,24,16,15,15,22,20,16,21,24,17,16,23,23,36,27,22,30,30,34,29,33,29,25,23,22,21,20,19,18,17,18,17,16,20,18,38,21,19,18,18,17,17,17,16,16,15,15,15,14,14
Waiotapu,1955,14,13,13,26,28,17,16,18,19,26,18,21,29,25,23,32,37,29,33,36,29,28,29,43,30,30,33,33,29,28,25,24,23,21,20,19,19,28,24,20,23,30,21,20,20,20,18,17,17,17,16,16,16
Waiotapu,1956,16,16,16,39,42,33,42,43,42,83,58,73,112,80,71,84,65,60,84,58,62,62,77,44,47,42,52,64,68,45,40,48,49,53,39,48,44,47,54,41,46,36,34,32,30,29,27,25,24,23,24,29,22
Waiotapu,1957,22,21,19,19,18,18,19,23,21,20,19,19,27,28,35,25,25,27,23,27,23,25,22,21,19,18,18,25,20,31,23,21,19,18,18,18,17,18,23,17,16,16,16,16,15,15,14,31,44,22,20,19,21
Waiotapu,1958,18,18,17,17,16,18,24,19,34,21,18,18,24,18,20,35,34,28,28,27,38,37,29,31,31,26,25,24,22,21,56,47,34,32,30,28,32,54,95,44,41,48,38,38,35,42,36,38,32,31,31,28,27
Waiotapu,1959,27,171,96,53,48,46,51,66,65,43,58,41,38,36,38,33,35,48,38,39,33,31,29,27,26,26,34,41,57,37,36,39,39,33,31,29,27,26,24,23,27,22,21,19,29,22,29,32,24,22,21,20,19
Waiotapu,1960,19,18,17,18,17,20,25,18,21,37,41,33,37,30,44,39,44,41,38,40,47,35,33,43,43,44,37,38,33,31,30,28,27,30,30,25,24,23,21,20,19,18,18,18,17,17,16,16,16,17,15,15,15
Waiotapu,1961,15,14,13,15,20,16,15,15,14,14,19,21,28,30,25,27,28,26,27,22,20,25,28,27,24,28,25,22,20,20,19,18,18,17,17,22,18,17,16,16,15,15,14,17,40,20,18,18,38,104,51,41,54
Waiotapu,1962,54,81,50,45,39,82,84,89,77,111,75,48,99,81,52,96,64,45,73,58,59,49,80,66,82,61,48,63,47,83,49,80,71,45,41,48,132,48,63,46,50,50,40,37,35,33,31,29,27,26,24,23,22
Waiotapu,1963,22,24,20,19,18,21,21,18,21,22,28,24,39,26,45,51,58,53,48,47,45,46,53,74,58,68,52,41,38,36,34,33,30,28,27,25,24,22,24,21,20,19,18,18,17,17,16,16,23,24,25,18,17
Waiotapu,1964,17,17,16,16,15,16,20,18,16,16,15,16,26,20,27,43,55,66,44,50,45,37,37,35,33,44,37,32,30,38,31,28,29,26,24,23,21,20,22,22,34,23,22,21,30,27,91,54,41,40,37,52,51
Waiotapu,1965,39,35,33,41,48,36,33,31,33,47,33,31,48,36,39,41,38,53,41,49,66,50,39,36,34,32,30,28,27,25,24,25,22,21,19,18,18,22,21,19,21,20,36,43,28,26,32,34,66,37,34,32,32
Waiotapu,1966,32,30,32,28,48,50,36,33,34,42,43,42,51,56,64,65,81,55,53,45,50,61,41,38,36,61,39,41,41,35,32,32,32,30,30,26,26,25,23,22,21,20,18,18,63,37,31,29,29,29,27,29,26
Waiotapu,1967,26,23,22,21,28,23,20,20,39,28,26,23,30,24,35,29,27,24,32,33,31,40,43,42,50,54,37,35,33,31,29,29,35,39,48,53,39,37,34,35,33,30,28,26,25,24,22,21,20,19,19,18,17
Waiotapu,1968,17,17,22,23,19,17,17,37,43,51,38,42,69,94,99,64,46,54,44,45,78,72,55,51,50,47,45,39,47,43,44,37,34,32,30,28,27,25,24,23,21,20,32,24,34,40,36,32,28,26,25,23,22
Waiotapu,1969,22,20,19,20,19,28,19,32,23,23,25,26,27,26,27,26,27,26,25,24,23,22,20,31,37,45,33,29,27,26,24,23,21,20,23,19,18,42,32,27,25,23,21,20,19,18,18,17,17,17,16,20,20
