Waikaremoana,2015,7.44,7.01,11.45,11.77,11.51,13.64,13.08,11.52,17.68,15.18,17.89,19.39,19.63,20.14,23.32,23.1,20.59,21.41,18.53,21.75,20.23,18.57,19.64,17.56,17.7,15.44,14.67,14.86,14.75,13.08,11.65,10.68,10.41,9.44,9.12,8.49,9.35,8.62,7.85,7.22,6.66,6.35,7.45,5.37,5.38,5.81,6.21,6.75,7,7.31,7.02,6.32,6.32
Waikaremoana,2016,7.44,7.01,11.45,11.77,11.51,13.64,13.08,11.52,17.68,15.18,17.89,19.39,19.63,20.14,23.32,23.1,20.59,21.41,18.53,21.75,20.23,18.57,19.64,17.56,17.7,15.44,14.67,14.86,14.75,13.08,11.65,10.68,10.41,9.44,9.12,8.49,9.35,8.62,7.85,7.22,6.66,6.35,7.45,5.37,5.38,5.81,6.21,6.75,7,7.31,7.02,6.32,6.32
Waikaremoana,2017,7.44,7.01,11.45,11.77,11.51,13.64,13.08,11.52,17.68,15.18,17.89,19.39,19.63,20.14,23.32,23.1,20.59,21.41,18.53,21.75,20.23,18.57,19.64,17.56,17.7,15.44,14.67,14.86,14.75,13.08,11.65,10.68,10.41,9.44,9.12,8.49,9.35,8.62,7.85,7.22,6.66,6.35,7.45,5.37,5.38,5.81,6.21,6.75,7,7.31,7.02,6.32,6.32
Waikaremoana,2018,7.44,7.01,11.45,11.77,11.51,13.64,13.08,11.52,17.68,15.18,17.89,19.39,19.63,20.14,23.32,23.1,20.59,21.41,18.53,21.75,20.23,18.57,19.64,17.56,17.7,15.44,14.67,14.86,14.75,13.08,11.65,10.68,10.41,9.44,9.12,8.49,9.35,8.62,7.85,7.22,6.66,6.35,7.45,5.37,5.38,5.81,6.21,6.75,7,7.31,7.02,6.32,6.32
Waikaremoana,2019,7.44,7.01,11.45,11.77,11.51,13.64,13.08,11.52,17.68,15.18,17.89,19.39,19.63,20.14,23.32,23.1,20.59,21.41,18.53,21.75,20.23,18.57,19.64,17.56,17.7,15.44,14.67,14.86,14.75,13.08,11.65,10.68,10.41,9.44,9.12,8.49,9.35,8.62,7.85,7.22,6.66,6.35,7.45,5.37,5.38,5.81,6.21,6.75,7,7.31,7.02,6.32,6.32
Waikaremoana,2020,7.44,7.01,11.45,11.77,11.51,13.64,13.08,11.52,17.68,15.18,17.89,19.39,19.63,20.14,23.32,23.1,20.59,21.41,18.53,21.75,20.23,18.57,19.64,17.56,17.7,15.44,14.67,14.86,14.75,13.08,11.65,10.68,10.41,9.44,9.12,8.49,9.35,8.62,7.85,7.22,6.66,6.35,7.45,5.37,5.38,5.81,6.21,6.75,7,7.31,7.02,6.32,6.32
Waikaremoana,2021,7.44,7.01,11.45,11.77,11.51,13.64,13.08,11.52,17.68,15.18,17.89,19.39,19.63,20.14,23.32,23.1,20.59,21.41,18.53,21.75,20.23,18.57,19.64,17.56,17.7,15.44,14.67,14.86,14.75,13.08,11.65,10.68,10.41,9.44,9.12,8.49,9.35,8.62,7.85,7.22,6.66,6.35,7.45,5.37,5.38,5.81,6.21,6.75,7,7.31,7.02,6.32,6.32
Waikaremoana,2022,7.44,7.01,11.45,11.77,11.51,13.64,13.08,11.52,17.68,15.18,17.89,19.39,19.63,20.14,23.32,23.1,20.59,21.41,18.53,21.75,20.23,18.57,19.64,17.56,17.7,15.44,14.67,14.86,14.75,13.08,11.65,10.68,10.41,9.44,9.12,8.49,9.35,8.62,7.85,7.22,6.66,6.35,7.45,5.37,5.38,5.81,6.21,6.75,7,7.31,7.02,6.32,6.32
Waikaremoana,2023,7.44,7.01,11.45,11.77,11.51,13.64,13.08,11.52,17.68,15.18,17.89,19.39,19.63,20.14,23.32,23.1,20.59,21.41,18.53,21.75,20.23,18.57,19.64,17.56,17.7,15.44,14.67,14.86,14.75,13.08,11.65,10.68,10.41,9.44,9.12,8.49,9.35,8.62,7.85,7.22,6.66,6.35,7.45,5.37,5.38,5.81,6.21,6.75,7,7.31,7.02,6.32,6.32
Waiotapu,1930,20.348461688279567,21.771458844946235,20.986232847204302,21.426805945161288,22.304225390322582,22.5841565383871,23.213356341290325,24.403386539462364,25.397707289247315,26.612256956344083,27.087866034408606,27.46999150526882,30.019365717204302,30.45654623967742,33.220267046021505,33.60051331548387,33.94204217741936,33.19783600139785,32.69096965967742,34.82944533569893,34.30347268053764,34.42032416827957,32.35815513516129,33.322704008494625,32.70087840483871,32.036913965268816,32.845200886774194,31.650409702258067,30.98355029139785,30.710343947741933,29.287801963548386,28.404387872580642,27.8152379627957,27.165672727419356,26.239035284301075,27.218968958064515,26.71645719924731,25.915682494408603,26.79057654419355,23.88912074387097,23.35908619,23.058967347204298,22.672425739784945,22.10957430827957,22.4173145111828,21.524509509032256,22.07937695344086,21.864304058387095,21.786974706881722,22.501361594946236,20.99172656,21.433041515053766,20.769657276021505
Waiotapu,1931,11,12,12,13,12,11,10,11,11,13,11,13,18,17,24,26,20,27,24,22,21,20,24,34,25,24,29,29,23,22,20,20,18,18,18,17,16,17,16,15,15,16,16,14,14,13,15,14,13,12,12,13,12
Waiotapu,1932,12,16,13,12,12,12,20,14,15,14,17,32,31,22,21,25,19,19,20,18,23,18,18,17,16,16,19,16,15,15,17,15,14,14,13,13,13,12,12,13,12,14,20,13,13,14,12,13,19,13,13,20,13
Waiotapu,1933,13,13,13,17,19,38,25,18,20,28,22,18,19,21,18,24,33,24,31,28,24,30,24,22,21,21,19,18,17,17,17,17,16,16,15,15,14,14,13,13,13,13,12,12,11,12,13,13,11,11,10,10,10
Waiotapu,1934,10,10,9,10,11,12,11,12,10,10,10,9,29,23,29,27,24,21,25,23,24,21,19,18,17,17,22,25,18,17,17,17,16,16,24,16,16,15,15,14,15,14,14,13,13,15,16,17,17,13,14,14,13
Waiotapu,1935,13,12,12,15,27,21,18,19,23,21,32,35,29,34,26,24,26,34,29,31,34,35,30,28,31,35,27,26,26,23,34,35,31,31,33,26,25,23,24,22,20,22,37,23,36,39,28,35,35,34,28,26,26
Waiotapu,1936,24,22,21,33,44,31,28,26,24,23,22,26,22,35,35,34,36,33,28,31,36,34,38,37,33,30,32,27,26,24,24,25,30,29,27,23,22,20,19,26,25,23,22,21,20,18,18,17,17,16,16,16,19
Waiotapu,1937,19,15,16,17,21,28,30,32,22,25,23,23,23,20,20,19,25,26,24,20,19,21,23,22,23,22,20,18,18,19,23,17,17,17,17,16,18,16,15,15,14,14,13,13,14,13,22,15,13,13,13,12,12
Waiotapu,1938,12,15,14,15,27,35,19,17,16,18,26,27,24,37,33,35,30,41,36,39,40,33,53,40,39,37,33,31,29,27,25,26,24,22,21,21,21,31,25,21,20,19,18,18,20,17,17,16,16,15,15,14,14
Waiotapu,1939,14,14,13,15,16,14,13,12,12,12,17,16,22,20,26,23,25,37,25,33,42,36,37,42,36,31,29,27,26,25,23,21,20,19,18,21,19,18,17,17,16,16,16,20,19,22,22,25,23,18,17,17,17
Waiotapu,1940,17,16,16,16,15,15,18,19,31,21,19,24,19,22,19,21,21,19,17,27,25,19,19,20,18,17,17,19,16,16,16,21,25,18,20,17,16,16,15,16,15,16,16,19,16,14,14,14,13,13,13,34,22
Waiotapu,1941,21,28,18,17,17,16,16,15,15,18,30,21,26,23,32,22,31,26,28,34,28,31,27,30,27,24,25,46,32,34,30,27,26,27,31,29,25,23,22,21,20,19,18,18,17,16,16,16,15,15,14,14,14
Waiotapu,1942,14,14,14,13,13,12,16,15,15,12,12,12,11,20,20,25,19,21,22,27,22,38,42,40,39,51,37,36,34,50,42,34,32,30,31,47,44,39,33,31,29,27,26,24,23,21,20,19,18,18,17,17,17
Waiotapu,1943,17,16,15,16,16,15,16,18,18,17,16,35,43,31,34,35,28,35,39,31,30,29,28,29,41,56,38,34,35,32,29,27,28,25,23,22,21,19,19,18,17,17,16,16,16,16,18,33,21,22,36,26,23
Waiotapu,1944,23,22,22,20,27,26,22,20,19,21,32,27,38,26,25,30,42,32,31,29,39,35,33,30,40,33,28,27,26,40,39,29,27,26,25,23,22,22,20,19,20,27,25,22,19,19,18,18,18,29,21,18,18
Waiotapu,1945,18,19,20,17,18,26,21,32,25,24,28,22,36,39,35,43,37,43,35,39,40,35,50,39,34,40,54,47,39,35,33,35,30,28,27,25,23,23,21,20,19,18,17,17,16,16,16,15,15,15,15,14,13
Waiotapu,1946,13,14,20,17,23,15,17,20,17,15,15,20,18,18,15,17,35,32,35,42,47,54,43,40,42,39,66,56,40,37,40,41,34,34,32,30,28,26,24,23,23,21,20,18,18,17,18,17,16,16,15,15,19
Waiotapu,1947,15,15,15,17,15,14,14,13,18,16,32,39,34,24,33,32,28,26,29,31,27,33,32,36,30,26,32,32,36,34,39,29,28,26,25,23,22,21,21,19,20,20,19,17,17,16,16,15,15,15,14,14,14
Waiotapu,1948,14,13,13,17,14,15,21,29,25,26,18,20,36,30,31,31,39,37,31,28,36,45,34,31,29,27,36,46,31,41,41,33,36,41,40,33,31,29,27,26,26,24,22,21,19,18,21,18,18,21,17,17,16
Waiotapu,1949,16,16,19,17,18,21,40,20,21,23,30,29,35,34,38,32,33,39,34,32,28,28,26,24,23,22,20,19,18,18,17,18,17,16,16,15,15,14,14,14,14,13,13,13,12,21,19,14,13,13,12,12,12
Waiotapu,1950,12,12,14,13,11,11,14,21,15,20,22,16,15,50,30,27,23,21,31,36,28,30,28,39,28,26,24,24,23,34,24,23,30,26,26,22,21,19,18,19,22,18,17,22,18,19,18,16,17,16,16,16,16
Waiotapu,1951,16,15,14,14,19,15,14,23,15,19,16,19,17,15,54,40,37,39,32,41,38,31,29,27,26,24,23,28,23,24,38,31,28,49,35,33,35,36,43,32,30,29,27,25,24,23,22,20,19,18,18,17,17
Waiotapu,1952,16,16,15,16,19,16,15,18,23,46,37,43,46,45,38,38,37,32,43,39,33,38,32,32,30,27,27,42,29,29,32,43,54,53,60,93,67,51,42,39,37,35,35,37,32,41,35,31,29,27,26,25,24
Waiotapu,1953,24,27,25,30,39,31,36,31,36,36,64,50,47,73,88,51,89,46,46,66,62,41,42,46,39,35,39,50,43,36,34,33,36,30,28,29,29,29,25,23,22,21,20,19,18,17,17,16,18,21,16,16,15
Waiotapu,1954,15,15,15,24,16,15,15,22,20,16,21,24,17,16,23,23,36,27,22,30,30,34,29,33,29,25,23,22,21,20,19,18,17,18,17,16,20,18,38,21,19,18,18,17,17,17,16,16,15,15,15,14,14
Waiotapu,1955,14,13,13,26,28,17,16,18,19,26,18,21,29,25,23,32,37,29,33,36,29,28,29,43,30,30,33,33,29,28,25,24,23,21,20,19,19,28,24,20,23,30,21,20,20,20,18,17,17,17,16,16,16
Waiotapu,1956,16,16,16,39,42,33,42,43,42,83,58,73,112,80,71,84,65,60,84,58,62,62,77,44,47,42,52,64,68,45,40,48,49,53,39,48,44,47,54,41,46,36,34,32,30,29,27,25,24,23,24,29,22
Waiotapu,1957,22,21,19,19,18,18,19,23,21,20,19,19,27,28,35,25,25,27,23,27,23,25,22,21,19,18,18,25,20,31,23,21,19,18,18,18,17,18,23,17,16,16,16,16,15,15,14,31,44,22,20,19,21
Waiotapu,1958,18,18,17,17,16,18,24,19,34,21,18,18,24,18,20,35,34,28,28,27,38,37,29,31,31,26,25,24,22,21,56,47,34,32,30,28,32,54,95,44,41,48,38,38,35,42,36,38,32,31,31,28,27
Waiotapu,1959,27,171,96,53,48,46,51,66,65,43,58,41,38,36,38,33,35,48,38,39,33,31,29,27,26,26,34,41,57,37,36,39,39,33,31,29,27,26,24,23,27,22,21,19,29,22,29,32,24,22,21,20,19
Waiotapu,1960,19,18,17,18,17,20,25,18,21,37,41,33,37,30,44,39,44,41,38,40,47,35,33,43,43,44,37,38,33,31,30,28,27,30,30,25,24,23,21,20,19,18,18,18,17,17,16,16,16,17,15,15,15
Waiotapu,1961,15,14,13,15,20,16,15,15,14,14,19,21,28,30,25,27,28,26,27,22,20,25,28,27,24,28,25,22,20,20,19,18,18,17,17,22,18,17,16,16,15,15,14,17,40,20,18,18,38,104,51,41,54
Waiotapu,1962,54,81,50,45,39,82,84,89,77,111,75,48,99,81,52,96,64,45,73,58,59,49,80,66,82,61,48,63,47,83,49,80,71,45,41,48,132,48,63,46,50,50,40,37,35,33,31,29,27,26,24,23,22
Waiotapu,1963,22,24,20,19,18,21,21,18,21,22,28,24,39,26,45,51,58,53,48,47,45,46,53,74,58,68,52,41,38,36,34,33,30,28,27,25,24,22,24,21,20,19,18,18,17,17,16,16,23,24,25,18,17
Waiotapu,1964,17,17,16,16,15,16,20,18,16,16,15,16,26,20,27,43,55,66,44,50,45,37,37,35,33,44,37,32,30,38,31,28,29,26,24,23,21,20,22,22,34,23,22,21,30,27,91,54,41,40,37,52,51
Waiotapu,1965,39,35,33,41,48,36,33,31,33,47,33,31,48,36,39,41,38,53,41,49,66,50,39,36,34,32,30,28,27,25,24,25,22,21,19,18,18,22,21,19,21,20,36,43,28,26,32,34,66,37,34,32,32
Waiotapu,1966,32,30,32,28,48,50,36,33,34,42,43,42,51,56,64,65,81,55,53,45,50,61,41,38,36,61,39,41,41,35,32,32,32,30,30,26,26,25,23,22,21,20,18,18,63,37,31,29,29,29,27,29,26
Waiotapu,1967,26,23,22,21,28,23,20,20,39,28,26,23,30,24,35,29,27,24,32,33,31,40,43,42,50,54,37,35,33,31,29,29,35,39,48,53,39,37,34,35,33,30,28,26,25,24,22,21,20,19,19,18,17
Waiotapu,1968,17,17,22,23,19,17,17,37,43,51,38,42,69,94,99,64,46,54,44,45,78,72,55,51,50,47,45,39,47,43,44,37,34,32,30,28,27,25,24,23,21,20,32,24,34,40,36,32,28,26,25,23,22
Waiotapu,1969,22,20,19,20,19,28,19,32,23,23,25,26,27,26,27,26,27,26,25,24,23,22,20,31,37,45,33,29,27,26,24,23,21,20,23,19,18,42,32,27,25,23,21,20,19,18,18,17,17,17,16,20,20
Waiotapu,1970,20,17,16,15,15,15,19,17,16,29,22,29,21,25,24,28,26,29,38,77,50,40,38,37,52,41,116,54,54,62,51,51,40,37,39,34,32,31,29,27,32,31,26,26,30,24,26,22,29,29,25,22,21
Waiotapu,1971,21,20,19,27,22,37,68,42,37,63,59,41,56,61,44,38,36,36,36,32,34,37,49,64,39,37,43,53,61,62,43,38,36,51,41,76,49,41,38,36,35,32,30,28,27,25,24,23,23,62,37,32,30
Waiotapu,1972,30,28,26,25,24,22,21,34,23,22,20,23,23,24,24,55,34,29,28,32,39,30,28,26,24,28,24,22,34,32,27,24,23,21,20,19,19,18,17,17,17,23,20,17,16,16,15,15,15,14,14,14,13
Waiotapu,1973,13,13,13,14,17,13,14,14,13,12,20,24,15,19,17,16,15,20,18,24,24,36,23,27,27,49,38,33,29,27,30,25,24,24,23,21,20,18,18,18,17,17,16,16,15,15,14,15,15,14,14,16,13
Waiotapu,1974,13,13,12,30,17,16,15,14,18,33,17,43,37,34,40,35,53,53,52,54,51,64,44,41,42,37,56,40,42,40,41,36,34,32,29,28,51,41,37,33,36,86,45,46,39,36,34,32,30,28,32,31,26
Waiotapu,1975,26,24,22,30,30,28,26,33,54,52,66,61,55,48,40,52,51,38,35,45,58,68,50,40,38,43,37,34,54,44,36,56,38,36,34,31,29,28,26,25,26,32,25,23,30,31,24,23,21,20,19,18,20
Waiotapu,1976,20,21,20,17,23,20,18,17,27,19,26,28,24,30,34,34,29,30,32,44,39,32,31,35,39,32,33,28,34,44,32,29,27,26,25,26,25,24,31,23,25,24,21,20,19,18,18,18,17,16,16,25,18
Waiotapu,1977,18,17,17,16,18,19,16,30,36,33,27,32,35,51,35,31,49,60,43,42,44,46,51,38,45,43,37,39,36,32,30,29,27,25,25,23,22,30,23,21,20,19,18,17,17,17,17,16,18,17,15,15,14
Waiotapu,1978,14,14,14,25,16,15,14,15,14,13,13,14,26,16,27,26,43,36,27,25,25,30,25,22,24,31,30,24,22,30,26,22,24,29,22,24,35,29,34,26,24,23,21,20,19,22,27,34,23,40,51,101,46
Waiotapu,1979,46,41,44,37,36,33,45,58,39,46,39,34,32,34,34,34,30,47,65,40,48,71,53,51,56,49,39,53,74,54,40,40,40,42,53,37,35,34,31,31,38,29,28,39,28,27,25,23,22,21,22,23,19
Waiotapu,1980,19,22,30,21,20,25,19,18,20,18,33,27,24,25,43,31,27,32,31,28,29,28,44,41,38,35,31,29,30,31,27,25,26,28,23,23,25,21,22,43,31,26,24,35,26,24,23,21,20,19,18,18,19
Waiotapu,1981,17,18,24,17,16,23,23,23,24,35,31,34,29,36,46,35,34,41,43,53,47,48,41,35,33,31,30,30,35,35,28,27,31,31,27,35,30,26,36,35,30,27,25,24,22,21,20,30,22,20,19,19,22
Waiotapu,1982,22,20,18,17,22,19,21,25,22,26,23,19,37,27,23,21,24,33,32,26,23,22,21,24,23,20,19,19,18,18,22,17,19,18,16,16,16,16,17,15,14,14,14,13,13,13,12,12,12,11,11,11,10
Waiotapu,1983,10,11,11,14,16,12,13,12,11,13,13,12,11,14,13,18,12,11,13,15,18,20,13,22,25,20,20,34,24,27,59,32,36,30,29,27,26,24,22,21,20,19,18,18,17,19,26,22,18,28,24,19,23
Waiotapu,1984,23,24,19,18,18,18,18,17,25,21,19,17,21,24,33,30,27,31,39,28,28,31,26,25,24,23,36,28,24,22,21,20,19,18,18,18,18,27,39,52,34,34,38,35,31,28,29,28,28,27,34,27,24
Waiotapu,1985,24,23,21,22,22,19,18,18,23,19,33,28,37,35,32,29,30,38,33,28,26,32,32,35,27,25,24,23,21,20,20,20,18,17,17,18,25,18,17,17,34,32,22,24,24,20,20,21,19,18,17,17,16
Waiotapu,1986,16,16,16,15,15,16,14,15,26,26,19,17,17,21,20,28,19,36,30,29,27,39,32,30,32,41,29,27,29,27,25,23,21,20,19,18,18,17,17,16,16,15,15,25,18,16,16,15,15,17,16,23,46
Waiotapu,1987,25,29,26,38,26,24,23,35,36,34,28,29,32,37,28,26,27,26,37,27,25,26,23,26,24,21,20,20,27,21,19,18,19,18,17,17,17,20,24,20,17,17,16,16,15,18,20,16,15,21,20,16,15
Waiotapu,1988,15,15,15,14,14,14,15,23,20,15,27,24,21,22,20,23,23,40,28,55,38,43,40,37,33,32,40,51,42,40,34,32,32,30,28,49,34,31,29,53,54,43,43,42,37,36,32,30,28,27,26,24,22
Waiotapu,1989,22,21,20,19,18,21,18,17,45,36,33,50,40,38,39,62,63,40,37,36,33,34,49,37,35,33,40,40,54,65,51,42,39,39,36,33,31,29,28,26,25,23,22,20,20,18,26,23,19,19,27,22,19
Waiotapu,1990,19,18,18,17,26,28,19,28,46,31,29,26,29,36,38,39,35,35,44,86,83,70,50,55,41,38,36,35,36,46,49,41,36,52,38,35,32,30,28,27,19,17,17,20,25,20,19,22,19,19,18,17,17
Waiotapu,1991,17,17,17,17,21,20,21,19,18,18,17,19,25,22,19,19,22,36,25,44,36,34,30,27,27,36,35,34,31,27,24,28,25,24,22,21,21,20,19,20,22,17,17,16,16,16,18,18,16,16,16,16,15
Waiotapu,1992,15,18,18,15,16,17,17,17,16,17,22,25,22,21,27,26,37,27,27,38,31,32,31,28,28,27,33,27,26,29,28,23,21,22,20,48,33,28,24,24,21,20,19,18,18,18,19,18,18,18,17,17,20
Waiotapu,1993,20,20,18,17,18,17,25,30,20,23,36,36,32,29,28,25,24,22,23,21,22,20,20,19,19,18,18,17,18,18,17,18,18,18,19,17,17,16,18,18,17,16,15,15,16,15,16,14,15,14,17,15,16
Waiotapu,1994,16,17,22,21,17,17,17,17,23,21,23,27,31,30,27,29,38,62,55,44,33,31,27,27,24,31,46,35,31,27,24,26,29,24,22,20,18,19,17,16,15,17,19,18,19,19,17,19,18,18,20,17,24
Waiotapu,1995,24,35,32,24,37,26,23,22,35,47,31,35,34,49,47,87,67,48,45,50,35,32,29,47,32,32,30,33,35,31,28,29,25,23,25,24,21,23,40,34,22,22,24,21,19,25,22,25,26,23,21,23,21
Waiotapu,1996,24.51514284,29.38521527,33.84694193,43.23067767,31.48773689,27.96655674,27.14205253,26.02332754,36.34964449,27.7412153,27.8043036,25.00371523,29.2925849,33.97690096,26.95517447,37.32585017,40.75454341,36.22385917,34.63346534,29.58451013,34.81202206,38.70852346,31.66724573,51.08697746,44.31585643,30.25429997,30.55801594,34.72644787,33.23070606,29.2853722,28.37628506,23.78229079,24.70949446,35.34106643,29.4851366,37.89822291,30.3040063,30.1680606,29.21179744,33.26885641,27.37532403,27.3844149,24.30357466,21.03120006,23.8656216,23.4408027,21.32861633,27.02614066,22.3636453,23.0171707,19.10800469,22.07555467,22.07555467
Waiotapu,1997,18.96633317,21.27778831,26.74347586,22.73217123,21.25195041,20.41470333,20.75491321,17.80178863,26.86233541,31.65900264,23.6309806,23.31452176,27.8603618,26.49437033,27.03470981,25.90695917,22.16363309,22.24485096,21.87936401,23.58791309,28.71049523,24.90235919,27.19936284,24.24227323,25.09108933,28.75204977,35.24770566,30.50264901,28.16033447,30.94324977,24.76321799,24.13016987,24.17235047,35.50877149,24.82286297,24.89587689,26.11555359,24.56347967,25.00492821,26.23377404,20.06481564,18.07622339,20.10270514,28.01581961,31.43358294,21.88898964,21.54378434,27.67288377,23.23529944,21.68386463,22.47049239,17.65132623,17.651561
Waiotapu,1998,21.3312,25.3308,21.9978,19.3314,21.9978,23.331,20.6646,27.9972,27.3306,26.664,33.9966,37.9962,31.3302,46.662,95.3238,84.6582,52.6614,43.9956,40.6626,51.9948,37.3296,41.9958,33.9966,29.997,33.33,28.6638,27.3306,30.6636,34.6632,28.6638,27.9972,25.3308,22.6644,21.9978,23.331,35.9964,24.6642,23.331,21.9978,21.3312,21.3312,23.9976,21.3312,19.998,18.6648,18.6648,18.6648,18.6648,19.998,19.3314,17.3316,17.9982,17.9982
Waiotapu,1999,21.62,17.89,16.88,13.04,19.06,21.28,15.94,12.9,17.36,13.83,20.16,20.88,15.51,20.11,17.61,35.22,24.17,25.42,20.07,25.44,22.44,32.88,17.55,30.31,25.71,20.89,22.18,26.07,18.62,22.43,16.58,31.91,25.33,16.03,27.94,28.17,21.59,24.66,30.83,20.7,17.85,11.82,24.78,20.54,13.93,29.44,22.98,7.91,33.52,13.76,20.62,21.41,21.41
Waiotapu,2000,20.34,19.71,20.6,25.18,16.4,20.34,21.73,24.51,14.4,32.74,14.07,20.61,15.73,10.37,15.95,19.18,28.78,22.64,13.9,18.08,27.6,24.42,14.66,20.26,30.62,20.55,35.75,17.31,26.4,17.57,15.33,24.4,18.98,11.87,19.31,14.14,23.27,10.59,35.82,24.44,26.06,12.29,15.44,21.47,22.54,24.78,24.41,13.12,24.92,14.35,19.93,13.17,13.17
Waiotapu,2001,23.32,19.12,22.19,19.16,23.65,26.36,21.99,19.24,12.38,13.61,5.36,13.59,7.64,11.93,33.97,15.34,20.14,16.08,19.02,15.02,26.05,23.68,8.65,35.19,27.82,6.23,30.22,24.42,29.81,29.43,26.77,31.07,26.38,28.24,41.06,32.53,43.39,8.21,32.54,37.32,30.82,15.25,34.38,39.39,24.89,33.64,39.42,20.4,28.44,28.35,32.31,26.51,26.51
Waiotapu,2002,16.93,32.99,31.18,21.97,32.75,29.88,29.3,22.91,28.63,28.21,22.01,36.92,28.6,25.8,67.04,8.96,29.12,20.57,32.7,41.86,14.06,23.45,28.71,42.21,15.07,21.47,21.92,23.74,21.5,41.85,22.12,14.56,28.8,17.36,25.81,42.45,17.93,29.16,18.74,23.37,24.3,20.6,24.79,24.82,29.39,23.92,23.23,30.18,25.38,25.48,25,17.7,17.7
Waiotapu,2003,31.06,25.31,23.02,23.86,21.99,28.11,27.11,28.05,19.67,14.04,44.28,14,2.14,27.42,10.26,14.81,18.5,9.36,21.09,19.51,12.99,9.12,24.53,18.21,18.17,24.71,21.1,24.54,25.55,30.17,13.92,14.98,20.08,20.14,11.51,43.1,25.49,24.45,28.87,23.46,27.18,16.53,21.57,16.19,25.92,9.74,10.16,46.51,44.91,47.88,26.53,18.98,18.98
Waiotapu,2004,10.82,21.38,21.9,15.48,27.15,27,15,15.43,30.86,20.72,11.44,31.52,10.33,22.63,18.7,56.84,23.3,35.41,34.87,30.96,25.88,16.9,24.94,34.8,31.59,33.03,29.26,36.61,15.16,25.04,35.37,21.22,37.59,23.7,26.72,27.47,22.95,16.14,35.57,5.83,9.11,35.19,25.97,8.4,14.27,25.87,12,26.09,21.39,15.68,32.81,26.32,26.32
Waiotapu,2005,14.58,19.52,12.32,24.55,20.92,17.97,15.95,29.43,27.37,2.55,13.97,25.18,18.77,10.4,47.88,13.81,40.38,2.73,19.61,24.28,26.47,26.25,23.04,23.21,34,30.73,35.38,19.84,20.78,22.62,24.69,29.83,20.04,22.13,19.63,17.02,25.75,45.25,26.46,20.04,15,23.81,25.14,15.65,21.8,10.89,33.05,28.79,17.23,24.68,15.36,27.68,27.68
Waiotapu,2006,34.12,22.33,20.67,23.36,16.15,23.12,17.16,30.81,23.01,16.74,30.19,15.7,21.67,29.81,38.67,18.42,20.81,30.95,27.89,13.39,23.96,28.58,28.83,27.81,29.65,33.63,30.2,15.71,31.65,23.85,23.45,37.31,25.08,25.42,24.19,9.06,28.13,30.91,30.57,26.48,10.66,28.96,23.01,18.98,25.46,13.15,2.58,19.15,7.9,37.02,15.58,30.42,30.42
Waiotapu,2007,31.72,5.41,28.92,18.08,22.89,20,20.47,23.4,9.46,21.49,18.1,19.76,20.64,24.09,23.34,38.64,19.98,36.62,23.25,33.08,12.95,24.15,19.38,12.23,34.33,20.76,25.1,18.41,27.9,21.9,9.75,18.58,23.32,19.36,22.45,10.7,6.88,35.86,30.92,5.92,14.57,17.38,7.51,9.97,15.91,12.56,17.96,7.75,20.44,17.63,24.01,10.13,10.13
Waiotapu,2008,14.6,10.01,12.53,34.24,21.18,10.03,31.5,11.3,19.93,23.38,18.64,23.88,21.85,22.71,21.35,22.18,39.17,36.37,28.08,19.04,47.03,24.24,17.67,35.79,47.04,26.99,35.03,29.38,20.01,17.41,31.96,33.97,34.61,29.05,25.16,26.02,21.46,23.12,44.14,6.47,16.53,3.65,23.5,4.56,11.31,17.92,27.1,24.96,14.17,24.09,6.91,19.82,19.82
Waiotapu,2009,23.65,20.92,14.98,16.42,19.75,20.65,8.28,30.67,18.45,17.52,12.78,25.76,15.34,24.94,27.46,14.42,40.26,17.45,37.55,16.91,35.31,32.79,29.25,13.6,36.14,22.33,28.42,39.64,28.83,14.58,33.68,20.9,33.77,27.69,24.98,26.26,31.37,26.35,27.72,14.49,15.21,23.11,20.79,30.77,33.91,10.02,22.4,19.66,32.61,38.63,23.14,24.3,24.3
Waiotapu,2010,32.26,16.79,28.89,22.44,25.13,20.47,27.94,34.61,32.9,28.47,32.79,24.95,35.56,23.39,16.28,32.44,21.68,38.96,25.95,64.97,31.22,40.13,39,50.5001141,50.76207989,37.65113903,38.18580487,31.35308243,29.63820757,28.20498017,24.99590256,25.63193749,24.00409761,21.98122873,20.50464687,21.2817403,19.51701564,34.03130271,34.67717196,25.28537573,18.646731,22.123435,43.683017,39.577256,18.575517,18.387439,21.445076,19.904845,32.656716,19.491256,18.461392,30.014494,30.014494
Waiotapu,2011,23.164255,20.344911,21.131917,26.357016,25.318022,31.776584,28.293489,26.545094,37.682781,29.704074,36.093248,30.6189,26.764214,27.504657,46.900429,36.3708,23.814311,26.600787,25.465928,25.016732,22.296905,25.202071,21.255172,27.024419,25.578227,23.074781,31.347474,34.458065,38.718123,29.230227,32.081526,25.247721,25.787304,23.602495,24.882521,26.949553,27.281885,34.783093,24.084559,43.271254,27.80686,28.732642,24.177685,23.669144,21.845883,23.000828,26.891121,27.937419,25.959861,25.739828,25.642137,27.408792,27.408792
